4431	3083	10935	10659	2789	9490	18623	12675	2665	651	3282	5400	5874	13600	5996	14602	7577	2019	11947	9490	3823	17834	10863	15222	11196	4008	14446	15300	14894	18847	936	5980	885	15545	14298	15884	14736	4405	12614	17666	18170	13048	1156	13636	4967	5996	13740	11959	9356	4794	14278	17147	16846	4553	9265	3383	10220	15024	1434	6068	8475	16846	839	14660	8518	2606	12099	19053	4728	8986	17815	2825	16863	2479	8933	2454	3780	7105	13086	12307	1513	13372	4346	19828	16319	9750	15924	12701	6265	11593	12640	8361	1369	11719	435	3476	4181	10095	14239	19382
7617	4187	1895	8969	18797	489	3520	12075	839	2756	16139	14294	14270	14765	6069	15170	6634	6922	3850	4318	13240	9669	4565	5735	5866	4090	6888	1604	8829	18688	2639	310	19090	3479	13208	19183	13048	2503	8424	2265	1937	7161	19776	10880	6424	15627	12032	5948	5992	5576	14446	13257	3091	20085	8376	8228	4638	8029	27	12289	15658	13086	3514	5198	8083	8712	5735	15044	8238	9983	9187	17444	2084	1024	9715	6675	6268	14814	2798	5007	331	6505	570	5820	8024	6526	18056	14446	17331	7425	1715	19824	13619	17226	14968	6761	10134	10456	19981	11258
19416	6509	15557	15557	12880	17903	1461	4908	5703	13992	14403	5712	8817	1133	12770	17357	10476	9770	19584	9657	4164	1774	1602	955	4215	16921	6922	7823	18788	6857	10419	7331	119	2639	10252	18471	14342	13707	15157	435	3823	16652	2798	1257	14106	13014	10617	1604	6857	14188	8601	5203	14042	10812	4922	19226	851	5452	11103	8245	5504	3360	7229	17810	11470	1871	18895	2849	672	2018	12097	3598	10505	14450	16196	16559	12150	20083	8582	12161	3896	10659	18353	15532	11946	10690	4734	18655	18342	4632	12315	18269	13726	8933	4169	12284	14860	13497	9545	10252
17892	2822	13577	12437	7502	4799	15170	9332	17226	6866	19096	15486	10951	6951	6059	11742	3419	1038	18663	18543	6631	4525	5674	2753	4553	2184	3256	14278	5674	3245	14851	4560	6429	3446	2137	6429	6368	19430	12604	18410	8175	6670	17600	2218	9264	18452	10213	6409	11506	18847	551	10690	9813	5778	13493	17292	14943	1112	10419	10546	17765	16834	1871	2585	16632	13183	6685	7153	7283	9980	16931	16304	10492	9259	13175	2753	8949	4909	12113	4071	10041	2584	17797	16988	9343	10393	12577	19983	2052	17667	19966	18203	11208	16900	985	921	16139	14696	6922	18257
15222	1745	17006	7933	8152	6805	2416	12604	13619	1635	11470	2732	19857	19506	2416	17916	3958	20145	13240	15751	14163	10617	16654	20030	9910	4128	19027	15723	18393	10290	5010	9146	5931	18566	9490	19020	10255	16905	7129	5578	16161	8029	10446	4258	15414	1326	8933	14480	18452	133	11510	4826	18626	9029	9741	1602	2201	14254	5014	3364	3356	2581	7153	7562	5014	10857	11253	15783	16179	11995	15306	12315	8634	6189	567	19828	4506	97	5548	16272	15869	20135	13677	19727	10379	1373	14089	6002	18905	7523	7105	18771	1741	6798	13240	6416	12761	2302	5435	8529
11946	5739	13787	16257	11847	5817	1257	16445	1440	16606	17013	12437	16569	1483	16200	7759	17842	9165	5866	5226	12724	19584	13677	2889	14577	11964	18247	12569	15458	4181	14144	15868	14915	7283	2454	18055	9029	12398	8972	10446	10644	12884	8424	2510	9440	3514	19831	10456	1351	15086	19409	19633	11114	4404	9264	4525	7578	13378	4317	5777	14577	18169	18471	8867	10861	17725	2510	1583	1047	479	2065	3317	14202	10419	6255	17834	13223	15535	5122	2169	4895	12480	15538	18769	2930	7996	15535	5058	5747	9658	4985	18967	19512	19580	2623	17023	16353	999	2497	9585
14342	10499	3000	3850	8937	13497	14342	13720	6151	115	11330	17867	7684	15723	11080	10478	1133	13031	1945	11461	12966	4740	5631	2503	14342	8216	12635	2065	4417	13086	11152	15240	2452	2326	3491	12179	6409	530	6174	1222	18137	18983	3396	14294	17691	10355	12335	18927	13091	18169	17773	1047	19940	5059	17810	19235	12553	6345	9658	4405	15723	611	7579	1513	10546	3923	17413	7824	9417	9439	562	10220	16928	10461	18906	5630	14765	3795	337	4164	10612	12880	634	6724	6509	3551	12635	2622	16139	16003	1326	13549	2074	5796	8529	1741	9657	14931	46	6766
11803	1106	6926	15240	1053	8867	4320	3364	18083	19336	16445	213	10197	6503	15783	10955	11838	15907	1761	18252	14931	5144	8174	2849	9347	12437	3982	46	513	10866	13240	14081	17413	19432	3457	7279	5630	14105	10479	11534	11375	18393	9585	2201	8228	9100	12293	5576	14836	8174	14342	3999	3446	12948	6001	14296	8507	15867	4795	17647	9146	5918	6051	16141	4666	18120	13975	6152	13637	9094	17903	5113	14314	568	15222	12039	3284	16569	3527	6503	3725	10776	5241	6364	9440	15382	2971	16994	14627	3695	10419	13612	14480	16558	9186	4145	9263	12886	5471	4145
3303	12042	5149	14192	11935	18843	14842	7759	844	5866	4417	337	17632	12097	12676	4094	4481	18353	13707	7558	5236	15464	13318	5649	14017	11959	10861	10005	6167	5992	119	13130	772	11134	9957	2705	19077	9528	3686	17539	7208	7244	16767	12294	310	14924	16677	9977	11719	19983	18269	13726	2074	2798	824	20197	11855	9977	7224	220	7933	14144	1388	19027	10658	18769	10546	19947	15934	5007	7825	1440	7291	14962	10861	18873	11386	19416	17200	10795	4909	16370	10965	19191	8933	9187	2798	1257	16482	5144	6189	7591	16569	4724	10207	16900	17023	310	7201	7131
6079	16438	4779	9545	11429	1373	19605	7562	4666	19430	17667	15130	11380	7523	5455	12315	9614	5502	13117	2690	11652	19605	18941	12832	4181	4666	2288	4560	17226	5649	19616	268	7258	12208	6242	4652	19267	1602	4931	10690	16926	18663	13052	2557	12228	9945	6506	12778	4560	13919	7969	19226	10211	15894	16668	15325	7889	12033	18543	3119	6368	18356	14093	6670	2010	7171	8412	17842	6152	2840	6761	3091	11080	611	1257	14163	4451	12480	11793	19155	2930	4187	12649	7871	15799	3282	14063	18663	5352	18139	9133	7969	13919	5282	16606	2743	5948	4735	17413	6569
