12973	10255	3923	16319	10863	7657	7201	15466	14760	12075	13208	13686	6724	15681	15476	7005	16863	2584	18697	11613	12714	5007	5146	9044	593	1569	6503	10211	9529	14098	18906	10211	5221	17826	13292	8245	16451	1889	4481	6133	18489	2825	2603	12335	12349	1919	12293	15267	4076	16714	13499	1176	4632	8610	11593	6805	4691	6670	567	13086	18258	1775	2348	16495	4922	13246	7009	19824	5203	17655	10481	12097	19450	18139	12717	10446	6418	18651	5866	966	1943	6543	11998	13954	18546	6857	19382	7617	14851	5464	9323	3654	5817	10861	1439	11258	16928	8905	2503	6506
14017	12724	14063	4090	19384	5430	1937	2377	17027	851	6655	15924	2554	4062	6364	13726	10136	8301	10456	220	3598	18170	17874	115	5407	9148	4993	11523	14829	844	5626	2018	12724	9076	5796	8568	14829	13932	12505	13919	19355	5058	985	3780	6364	13975	15886	7562	16926	4431	13577	951	13752	5282	11995	3780	6368	16485	1919	8518	10186	14438	7153	12315	13493	17113	3585	19847	4310	11869	17903	15587	12510	3810	9104	5452	10965	13257	1998	2010	2265	13497	14924	8845	15993	17089	1936	6002	14106	13083	12640	7126	17027	4181	6177	3016	1937	1357	10571	6726
16569	8507	11018	12256	3166	9869	15877	627	3686	15309	5674	15095	6634	17113	10364	14098	20083	8083	13872	12820	9553	11612	16822	4669	15967	6679	3000	15658	2015	5092	16328	19416	764	2712	1936	16677	1937	16654	12675	5925	6515	8118	7804	5001	7306	2285	1889	14144	3438	15183	13859	5455	649	17837	4691	1203	6178	13707	15427	16351	8524	2319	6694	18598	2389	5358	4734	4405	337	2606	15458	18830	9622	8845	1361	2939	3884	12331	6761	17874	1618	12279	3551	3419	6062	3259	14447	16928	5220	10455	115	15240	13842	17600	9715	10505	14296	14144	20135	4563
11384	8176	2511	3840	5220	6754	15801	6636	19849	649	17765	14860	15723	16652	20083	4930	12761	10213	5318	4494	7759	4986	17113	11886	11869	5010	2359	18170	9044	4730	7458	4922	4577	19460	15256	12096	19779	11029	520	17571	651	18599	9545	13086	6418	1936	17773	4820	7131	19336	1148	7711	568	780	16834	14575	10364	14843	9813	16019	5965	1335	5626	4908	2840	16503	14968	16714	18655	566	10041	10261	11059	804	5832	19776	13067	3923	5980	9657	17842	15617	17337	6492	12495	9347	19008	936	5890	8811	7711	12524	11752	7818	16921	5400	2169	7291	4978	3356
14984	19958	12256	19692	13175	11380	6151	18566	6368	6218	18495	14042	19409	8966	10178	5156	12640	17699	15157	16809	16370	8518	19267	7291	3550	16795	8920	10461	16438	12508	7435	17571	16621	13875	18906	9647	10659	14201	12073	11847	10478	10608	19633	4749	20135	1024	6965	5247	7331	10083	16003	3317	287	1369	12315	3666	10880	18055	8568	17835	8723	13810	10456	18626	14570	11134	11261	18712	17089	16319	16897	18233	3284	18555	278	259	17834	2444	7562	13246	14113	7471	7129	18830	5671	3561	12039	398	8133	14720	19315	18436	17857	7210	11868	3259	18546	15617	8787	14190
9490	5841	15617	1451	105	97	2344	14113	19269	16876	4317	11803	14325	5236	14259	10207	16482	11134	19897	14894	10083	12161	18279	18452	1140	1473	10776	8152	1176	12884	11420	16482	18203	10178	13754	8960	14409	12256	18697	9471	2074	5165	6515	11034	6079	17826	18027	15465	7804	1053	3654	19191	18120	20201	513	2476	2888	4730	9439	7009	16179	8908	7425	7425	5911	6453	7229	15801	2170	5196	2018	8054	12820	8525	17551	3438	2918	7818	16430	13707	9980	5630	18247	3239	11946	5466	7640	2690	12635	3396	18083	13607	5931	1140	7969	16214	8245	15190	16834	19464
14207	19191	13872	10505	10795	2188	1919	13921	7092	3698	18967	9625	3455	11152	18704	8175	1741	12175	3394	18181	5883	17669	792	4663	331	6051	4409	13175	19960	228	14296	9540	12406	5165	18169	4931	15467	5001	14294	4409	13872	19157	3245	16370	12886	19587	7105	6922	11803	16319	4908	3550	12179	10186	6259	5703	18596	709	4494	804	10055	4931	542	10041	12042	4553	2791	3000	8888	11593	13257	2113	7331	19077	11591	562	3284	18769	15095	12724	2126	10153	10505	13014	105	14696	4405	4917	8920	7933	1693	1176	874	2348	19336	18164	16351	15884	1635	15627
18436	19605	7171	5466	7688	10629	19423	4062	1357	15867	1133	19831	14769	7657	566	9741	10255	10095	5092	19090	1855	955	1602	12547	19506	7252	11305	6068	17471	4181	11966	6409	9186	2076	3394	5196	1715	12293	4962	3527	7996	12113	6364	2201	17799	19661	12972	16482	13810	9284	14627	15342	3446	12832	1919	11420	8487	19008	20012	14924	16969	12307	6010	3166	12949	7477	14275	3861	6526	8175	12161	4930	9658	4317	5703	5010	6255	5449	10213	10857	7252	5352	5332	570	19681	3725	17708	2849	17226	19672	15877	14683	9085	11817	6491	16573	10419	13531	5358	17023
9259	2137	7232	12604	12813	11523	9323	2137	10106	11429	6901	6491	3457	18410	13337	12505	19384	10940	11305	18551	702	19096	7688	1647	16334	3016	7005	17835	12920	17617	4258	11429	19631	11367	8133	13158	7683	2074	20135	5578	10255	7131	1761	19692	8118	12731	2918	18555	6866	9798	5931	15470	1989	1156	9004	11131	18120	6893	19779	18436	12799	14446	4071	16485	1174	5146	7578	16430	8139	12547	2319	2971	2258	7699	5578	10178	5002	17471	18797	6726	4728	17147	11134	8634	13497	18599	7824	14894	5058	5832	15801	16767	18655	5179	5556	2981	12508	12348	11056	3695
14093	18140	8168	16482	10612	5146	12577	615	747	14304	11420	3401	11651	14576	17226	5198	14765	6424	1919	2944	4909	115	16606	19390	15345	13637	7051	19277	4940	17799	16353	14163	10476	5866	13270	16003	5485	1177	12046	4320	17985	8933	11534	8845	489	13726	10579	9004	12032	17600	2076	1351	2775	5196	8868	14042	9982	8622	3102	17834	7036	13091	19512	702	9983	11386	7008	12284	5036	2359	1388	16928	4985	10478	3551	5149	1539	6133	11886	9876	13014	6146	14405	5948	3338	2479	11998	12115	15130	4795	6002	6506	2015	11966	14188	9332	14432	11354	15180	2886
