12508	17515	7008	551	17667	10787	11184	228	13130	12293	14207	2581	3987	5504	19828	5282	7695	11305	6660	2065	12995	9773	1351	18120	17324	7132	1795	2359	8228	13246	7036	2444	7699	8376	19096	4008	9869	7797	18233	17210	398	12331	11658	8492	10135	7129	18257	8024	7092	4372	13249	12322	13921	7577	2840	2184	17647	4995	2622	6626	1797	5861	7933	3583	1899	2822	9566	18965	3590	3394	18247	9186	5144	5362	5106	6492	20159	12693	5630	3725	1489	593	1539	20160	17667	1423	19546	4467	3840	1068	2639	19052	4488	8054	19328	19077	389	14385	14453	6503
17772	17874	2554	13499	6255	4740	9225	8927	13921	12820	3476	13139	3406	4563	16935	13842	10935	12289	2840	3840	18967	4995	8626	11018	2585	2010	19036	18393	5576	13175	7933	2380	15240	11066	14814	17834	20004	5875	2303	13196	5874	15867	15295	3233	2825	2711	1745	17993	2889	14480	16677	6282	18150	8294	12731	2416	1464	5965	649	9259	4451	5435	1357	16994	7996	19739	7411	3270	14894	3686	1989	2292	13052	19409	1970	7126	17147	9165	2204	10489	949	17799	12161	5980	12322	5558	15044	13842	14325	16988	1602	15970	3406	9439	7577	19315	10935	16319	14405	6396
8920	824	10055	7409	12813	11591	8664	19334	8492	7933	6660	19960	5883	15532	1872	8817	5703	16161	7617	19824	9957	551	337	12480	18797	7331	6111	10492	3884	5841	19315	16793	10252	5198	2074	19857	16652	5106	12115	1805	2015	19052	12828	4310	6462	5029	5674	9029	6178	3695	14814	7683	8622	18257	15884	10375	17993	13263	5276	12398	9647	16876	10021	15157	7711	5449	8228	12569	8905	19605	1872	17471	5332	6626	2585	16745	19831	14853	4807	12075	2603	19390	2753	2015	14063	8152	5504	14448	10965	7132	10679	6724	11015	10392	14894	16019	3438	4794	13842	8933
20059	11966	1699	9650	14962	16558	6218	16319	7283	11029	11208	7463	13801	14627	9004	16444	7036	6898	15799	15024	12361	119	4320	14473	19580	2076	7773	12972	14325	9140	2380	11330	10724	19464	9248	5249	11742	16581	4320	13493	9977	18027	16811	3896	10857	13676	8723	12345	16430	8567	15095	18120	14720	6062	10659	2639	12770	1068	5226	8743	3655	6543	16921	10461	16430	12724	12335	13158	13954	19423	2784	18099	13736	1605	4494	1635	13031	764	434	272	12161	8718	3233	13965	3514	10644	10617	5875	2460	5948	11307	5980	2615	8152	12572	13801	14606	6724	17413	16076
13720	11250	7657	19336	9417	3476	14405	12675	9439	9770	8718	10214	5841	13381	17984	1420	17540	8580	16141	1451	1855	6364	7222	1855	14868	12547	275	9311	4874	18762	11848	13208	14190	12778	1172	12406	5352	568	15251	1594	9302	10530	19960	12920	16179	2584	7131	9085	14736	15240	782	1919	10658	6418	1181	17062	20135	1361	3246	10461	2377	8267	15309	434	9970	7047	11534	10083	13130	8013	13493	20008	5220	5455	7306	16606	15240	11817	2889	5113	4094	2463	6675	12331	3419	2503	1945	2348	13783	9684	2981	17062	15024	2303	17797	16654	16680	10383	6898	19966
4169	12503	2219	2022	10375	11120	8133	3810	8865	14450	8283	19155	12506	13878	12480	851	10965	18207	9004	12972	1156	17574	11683	14575	18353	6604	14409	2690	3455	1937	2930	12995	18906	18257	19054	2933	15894	11651	14696	4605	15306	12175	4826	18551	11838	19672	15427	3376	8529	8735	15658	17027	7940	5122	885	9647	5144	2981	15486	13921	14868	13643	13577	5471	4663	8996	530	17908	16503	3259	9866	5092	10658	259	53	18762	9170	17982	18203	9008	133	17667	16000	936	12614	6965	936	3383	2554	14207	17574	13754	12331	19831	19409	14304	12266	7523	11461	6610
3239	15789	13497	7915	18142	6111	14924	1440	12248	11080	18269	6798	10861	12503	8457	1602	19681	8972	17916	4310	10629	13175	1872	17725	53	13048	15224	2503	4494	11384	4577	8966	9563	19046	13676	11793	2265	10186	3037	12398	18471	5992	11470	10211	2775	19008	4909	16495	3753	568	11593	19291	15080	18045	9528	6032	9170	12996	10481	17574	18089	2452	105	17773	10369	17090	18142	2380	2479	10255	18843	2585	15658	18712	10966	11096	9741	17036	7591	4734	14278	2513	14202	3166	13270	19450	9715	11386	9529	17200	4405	12541	3592	782	7279	11131	15883	15382	15801	747
5452	4779	1569	14014	4993	7523	4577	5360	13381	17357	18471	15130	14474	19361	5179	16233	6754	14298	7153	7823	16222	6857	5281	15801	5980	2743	18393	12307	18895	19157	5092	1047	720	5036	13754	17666	15295	2037	5010	16272	14298	2798	10393	4624	5735	12115	8376	11096	8568	6434	7773	6506	16767	11817	19183	11305	12361	2380	13965	2971	15268	4940	9293	5236	12315	12554	8576	5807	10969	12437	16863	10679	8920	10178	4986	9787	2825	7579	4076	1233	8888	6396	5014	853	2756	17826	2653	1140	3256	14606	8361	16003	11742	11534	15024	2290	1047	4232	11096	1889
14915	1423	19826	8235	19605	9650	17826	5282	11886	1489	3394	18488	2607	12331	17892	672	8347	10178	16714	3925	14259	10117	272	13707	12675	12731	13337	11510	11793	14843	18927	10724	15170	19739	8712	11056	14732	17993	8868	10579	9148	14924	6779	6888	12097	15587	4663	20008	3858	18663	13246	3246	15868	6660	12150	9323	8626	18233	3810	4730	10866	6416	15877	5666	17934	14660	17394	1674	13208	10153	15868	5631	14480	20163	11591	10321	16304	15294	16559	6418	16214	1483	18452	2939	15888	6218	12949	14860	13810	8972	1440	15222	12284	1998	999	19727	1257	7699	2285	4062
1357	9044	551	5778	14829	6068	16423	15535	3958	19464	19336	18257	17985	2201	7577	4094	12973	5630	1494	12011	12113	6634	8039	11886	17405	1919	1053	4788	5780	14923	7825	16196	4094	8525	6526	213	874	5282	2344	5915	5464	16482	14222	2302	12510	17278	6345	6282	681	2326	8868	10102	5435	7683	9482	1569	8873	2469	6189	18941	8413	13499	17571	846	5466	3119	17337	12376	2743	11253	10679	9284	13337	18546	7841	6189	6798	4840	12972	12539	638	20160	10211	6509	649	9876	16654	4917	14947	5358	4909	12966	13612	15190	4232	6265	2512	2511	4734	1741
2084	5198	5464	19269	8163	6059	19315	5366	10364	1434	7841	13531	5258	9146	4930	11146	8580	14450	10608	18598	15345	13686	988	4563	11176	3896	2277	6694	11613	18253	8949	4943	18099	13372	6626	13848	18281	3666	14595	3360	6726	5430	10083	9370	6724	4553	14190	15170	3446	4076	17842	5029	8333	8037	6766	8033	4076	7688	10974	8580	16503	7171	18436	15300	4807	19328	10863	7502	6170	18169	9350	10355	3376	9669	14660	6491	6174	19580	9220	7324	13636	6569	16511	1068	16179	9657	14147	17849	8238	5287	12996	6174	3101	17089	1112	17916	16064	1451	13798	6866
18939	15256	5630	4978	287	15427	9140	10364	16606	5315	6503	7171	10795	13031	9794	4560	3266	9741	2344	13240	5282	3102	12096	12175	15557	15325	672	10456	2939	3083	6178	6170	8757	17965	9983	5092	19672	638	19020	13752	5221	16905	1471	15535	16629	804	16139	9869	16680	11261	18140	12495	1312	19739	6059	9302	15868	11066	1388	3772	17278	14437	2344	9658	6265	3356	12161	15587	19432	15486	11742	9669	16543	18053	9323	3850	3695	4043	16444	14627	19191	14338	13414	1895	2469	19523	272	15341	11208	6628	7797	10207	15591	1919	12508	15970	11021	10211	7523	824
4232	570	18257	5904	2188	9349	4908	10935	4929	12335	2469	20085	2444	3753	3613	16926	19096	15012	772	16257	18489	17799	11995	4481	17647	17725	6001	9715	1434	6634	5556	9162	27	9132	15267	4967	9167	10355	19248	7001	1369	6569	16351	10186	5281	5444	19269	4308	18120	2380	17113	18488	1177	844	18169	2668	15972	14405	19506	5484	3317	5874	8163	4565	3394	16438	6626	16506	18540	19940	2308	4638	12995	8865	3590	7306	16179	2037	15782	19328	46	15464	2449	10505	13117	651	5794	3695	3408	14438	4638	6453	19382	1899	4760	10476	1745	11510	6111	18522
19584	18045	7871	5548	2930	4187	15414	9237	4820	14163	20159	19857	5179	5130	5820	5778	9876	2869	19315	19947	9733	9625	14190	2265	13549	7950	567	12539	11429	804	4730	18045	19966	7714	14296	11208	6189	6857	3861	12884	13249	1373	2219	2510	13497	12813	4638	18704	2716	8013	17967	16495	7804	20201	15325	13083	5358	8083	1634	17815	15180	19077	18083	16969	19450	18488	9529	2460	9076	12011	764	11621	16650	13124	4638	15091	18203	6189	13253	1519	11966	12289	8966	11947	3982	13175	18349	9395	1594	19183	15172	4481	1172	1335	5362	12553	17691	14575	2930	6051
4565	18240	16809	5485	17807	3753	14915	3396	2939	1244	1791	4652	6619	6628	18253	3772	5358	17023	7108	5318	9910	8723	6133	8492	18602	9898	17722	13992	17807	13292	4308	10650	15095	520	6634	14014	2076	13869	10620	19897	520	4310	17471	4962	4663	16822	2288	18555	119	11951	15973	8245	3364	13175	4512	19546	12856	966	3725	18140	12506	1551	929	8083	1936	8013	17980	921	11021	6167	19409	16668	19053	18984	853	9528	5484	15190	10617	14106	4164	6242	20083	14275	4043	17539	10220	9773	11742	3360	2416	2918	46	1106	19379	12604	7411	7011	8576	16831
11380	19580	5113	16272	6021	3292	19727	3236	17006	7471	9545	16180	6610	17799	2204	19502	13783	7591	15970	16652	6111	825	7688	14968	13337	17059	19661	10379	12175	11886	9625	12604	12996	16745	15967	12480	7684	4071	6002	12208	1519	16875	2581	2113	228	16621	3102	7684	19661	12832	13872	16652	4320	12987	10399	15466	6493	18891	3561	8155	17027	12510	15170	11886	5444	2201	824	12293	5630	7825	7889	20036	3364	503	4404	14342	4624	14759	17985	3686	5712	14437	6174	10336	8728	2944	9866	18920	3119	6660	19046	4663	15545	2511	1357	5578	11169	3364	7996	14014
2022	3101	9913	10940	18139	11855	19605	4788	14192	15627	6881	5890	15042	6002	7759	13208	10290	16918	6893	11886	5522	15467	19502	2869	19631	8155	15342	15907	16250	12995	11391	852	19384	9332	8052	12539	5666	4560	16846	4779	17515	11742	8933	3698	7092	5455	2460	2716	14436	18697	1872	6193	6268	9417	8888	17540	18830	19248	13130	660	46	9220	6679	8908	10041	12509	11959	14968	10795	1761	17657	2071	5370	4187	5029	2074	6170	19947	2939	5931	5059	12284	16629	2170	15533	14409	6424	2933	7458	20145	19966	14192	12884	16451	9781	8301	11868	10321	4372	5712
16558	5249	12334	18252	19002	12284	5471	6951	19958	1483	18663	9025	13253	7477	1053	6364	2307	17027	4494	5165	11591	11354	5691	7562	9650	1943	12345	14947	11409	18153	1741	15886	13054	9349	13637	8610	8024	17013	11869	2889	18452	9100	15470	10690	9585	1172	951	19056	9259	9773	12115	16444	14595	3245	17655	11742	11964	14447	6886	7818	18873	18655	17539	4405	16581	3364	5036	6675	6133	5203	11935	18670	6717	847	8743	13253	18394	19633	11429	9293	2412	7871	2971	780	19355	8920	9339	988	18269	10593	17177	1388	17655	1420	4318	17857	1423	1176	14147	8529
13665	634	9187	14361	3592	3884	5203	6901	10379	1795	18296	14990	9162	5832	9773	10479	19605	3527	3598	12279	13763	4506	18353	7131	14473	12701	20145	3598	11258	19546	6685	4181	17394	7841	15224	17337	3303	1774	14207	5548	11029	5149	2849	1745	14144	11738	10505	16161	12093	13086	2076	489	10530	3239	1326	10135	12572	9284	20201	10974	18508	16468	11330	5626	19824	6218	11208	17015	19727	7477	2690	15027	10021	1117	15306	8867	15443	1177	709	17200	105	3394	14259	15306	14254	11386	17985	9133	13337	7786	7279	10579	16650	8413	10095	18247	15742	15658	7684	15012
999	14304	4506	6491	2454	10134	3583	8139	8413	14923	287	1439	2307	2665	2585	9085	9647	4905	11086	12385	15861	2084	17617	503	5606	9076	18296	4043	17324	6798	2933	3303	13493	2302	13830	11253	7577	14158	8524	2622	1172	5196	6062	8457	2010	1351	10857	7244	16988	8029	2288	7210	4525	18393	10290	20112	5931	2639	15868	2412	5466	9349	15587	17903	13859	11506	9104	272	4930	17177	9876	551	5449	1423	10530	14317	19672	7996	8175	13992	13175	3091	17617	16612	20012	19242	10117	8757	3654	11021	10965	5400	13869	1388	12484	3338	17857	9225	10863	13439
20036	9650	16931	10135	13827	1936	11506	18984	7759	12459	20085	2288	8601	17006	5996	14486	7001	7258	2653	15343	13992	9799	6631	10336	6633	16876	19605	4128	19390	16503	5502	5029	17210	9076	5149	11683	13869	15222	9008	6634	18181	5058	1366	14144	2732	4632	10955	1123	13677	9799	1335	2639	1222	18688	2265	8163	5915	2037	18843	12640	11354	6604	1439	1172	19580	12039	12675	14931	19416	13381	5036	10056	13221	12503	13830	4962	5435	17700	14342	17874	7435	4320	10478	15476	15535	5691	8755	17200	15532	4320	1871	15458	17667	2018	10546	12406	12459	6636	3303	15867
13363	11152	4985	8723	16629	15970	15789	17324	7105	1699	8576	15624	9044	14984	11018	18598	11253	16543	10399	520	3923	18551	13787	17177	16438	18912	3280	6628	12678	12778	4826	13801	8608	13934	6167	489	9186	11935	628	337	19847	2926	14760	5522	955	479	20106	8505	8757	8306	17810	2944	17669	8524	12675	2888	10844	3438	9332	8755	2218	19053	5890	18056	19659	16606	4565	2373	7435	2503	15827	16809	19940	5576	5918	10399	7477	5807	13830	19157	15868	8033	10969	4404	12032	17177	13619	12033	12669	3396	18253	12828	5464	7825	5703	15341	13124	18626	3780	18279
15998	5796	16897	8743	8525	16257	10969	18056	275	10659	15294	14014	615	13736	2479	10136	9585	13875	16632	7222	9490	11855	434	3360	1038	9186	4071	17177	18769	6002	19089	17147	6255	7825	9813	1181	1519	7688	3406	16629	1489	681	520	7171	1024	4652	5014	10379	8347	12669	16714	14595	8610	1635	12293	11593	1420	16900	14842	6564	11027	16233	4799	8949	2971	6491	12678	9044	16434	6173	1439	9440	10935	14990	10252	7683	17899	17849	12495	13830	5400	4494	6001	8867	4993	11612	19580	15044	7324	5236	9650	5203	2137	398	5247	5092	8601	12553	5565	11271
8622	14915	14338	12778	8176	2292	18153	13067	19897	3037	288	5059	9490	18489	8567	5992	2930	6679	7201	16196	6685	4826	4908	7425	11864	7699	11096	4895	5370	13130	13075	2732	14063	3321	1483	13677	2204	2476	10787	6901	14089	11261	9528	5113	11066	10866	9104	8969	3688	310	16196	15924	15907	13337	19008	1899	16612	9440	7001	12459	792	9866	14361	13158	8175	11429	15325	18939	10499	1855	11864	5777	2302	300	231	5890	1791	8238	17147	4929	14760	17722	268	4728	10787	3850	5407	8580	10530	16629	13469	16155	11152	5156	8152	20160	7695	18139	12911	10920
14769	8052	5918	17934	10005	10644	3016	11868	5407	12039	19661	16495	12569	18164	8568	16621	10966	2690	13052	18264	15190	11478	7425	5807	1594	3376	13158	16822	13810	6111	14657	8622	13369	15081	6901	12376	11176	12096	13875	15972	12886	1335	8845	13086	11613	4071	4917	18602	5029	14943	19947	17177	9794	15575	593	4985	10861	1775	7112	1181	8908	13869	6218	15886	19155	14602	8705	4071	6242	7711	16650	16621	13249	665	6396	11847	14436	14720	5915	6886	1312	13240	14765	2265	4181	15624	8937	1133	4346	10456	19155	1970	11305	2557	3317	17515	5249	9165	19384	8024
17337	3698	6893	6922	3815	19254	5674	19579	13095	3695	2344	10364	14098	13497	16905	9187	6857	8475	14298	18555	2444	2585	18599	17331	15267	15533	12495	13636	4929	12794	16876	12208	15867	5502	4799	10461	6761	13921	15575	16451	479	17515	8735	15027	10795	4008	12161	5002	17015	8670	4488	8040	13208	2449	10106	5502	16250	8267	17539	10220	8582	6857	3551	6779	13338	12289	1936	3688	19981	15267	18598	19416	14063	11959	19512	4387	11534	300	7523	1326	12334	1233	19654	5631	9783	18771	2373	4761	7996	6675	11380	6881	17062	13801	13031	3734	10461	17990	8190	8525
15325	1357	20201	4164	2326	1795	19254	988	3406	10478	5522	13052	15972	19089	11034	6226	389	15799	19727	1123	17444	12676	5287	1797	10213	2668	13549	4962	12884	9133	681	3982	8175	9323	12714	9876	15708	12880	20197	1423	6167	4216	16451	8301	1176	18489	660	8743	6694	6453	10290	12040	4724	3840	2639	12315	7291	7915	11951	14696	7657	19355	2756	13497	2169	5315	19616	1761	11409	9148	1174	720	14853	18599	9787	15222	9284	105	2560	10476	2926	8235	19947	3698	3446	13742	2995	14437	12973	3815	17772	542	12282	9004	14009	5218	19315	2065	19267	2204
8867	17200	2290	16370	16612	562	2308	12248	7657	16834	15799	19661	17655	1464	11196	9347	11510	3016	7780	15044	9715	7714	3810	17357	15042	15973	2497	18264	8083	17177	10456	18169	17691	13754	6259	833	18463	7036	780	16009	14385	1156	12075	19958	8424	7759	16767	14627	10393	11029	19277	12524	15877	701	567	3590	962	17799	16520	17772	7578	8301	4405	6633	14860	7232	4940	18027	6282	11184	9945	12678	17200	17027	14163	11169	12778	10478	5911	3446	17027	6434	4181	14576	9264	2789	8361	2756	13270	15782	3695	3896	782	20201	19605	11506	6754	8888	6434	4405
8133	18048	17147	2968	17324	15998	17059	6218	6173	15342	12771	16451	1461	1106	13139	9370	14923	12282	8634	15888	3303	8306	8723	10499	16180	444	5556	8024	5794	5318	7001	8873	14270	14472	3256	3987	10336	8529	6170	8391	18164	8610	9284	19409	9187	516	6418	6265	1513	12161	1602	13549	17600	11651	14163	10894	17837	13643	5739	10629	14736	12640	2825	7126	19983	10499	7279	2022	17357	2942	985	13117	17292	5218	5777	14385	9148	1580	17027	17113	4128	19616	6170	18598	9076	10951	3514	11568	7477	833	13742	660	4187	11478	16680	7695	2784	4799	11667	3359
4310	10530	11683	8712	4181	12554	10220	2999	16468	8705	18281	6152	4760	3091	15342	7829	8664	18055	18651	3338	17331	2201	13337	4922	17807	1176	11510	17667	2308	14576	16304	12248	9025	12150	18258	2756	6619	9668	7283	6655	3083	3676	11568	3303	14254	19267	764	17013	2942	2113	7797	4405	17089	259	6635	7841	14931	6886	11847	4429	398	5276	8505	7129	6543	10404	16714	13439	14836	12656	3119	13934	14860	9187	8687	4404	12771	17027	3347	2170	13607	9650	12524	3396	12040	13872	3488	19672	5502	15443	15414	2503	3688	6396	13415	3585	551	14278	119	12656
7409	16926	11386	5735	4488	2918	18307	2444	542	780	20008	4735	13707	6364	11015	16745	3491	8978	10383	7471	562	19379	16503	17984	12437	16809	5198	7773	1473	5106	16921	1257	16658	18771	14278	12113	2942	18145	12656	1078	17980	17551	12334	19506	17965	9798	11848	9104	3952	4169	18967	7171	14732	607	6628	19605	19089	8568	1647	14576	8927	6526	19672	15861	9668	7825	18045	12348	2204	17278	10136	15883	16423	19605	19633	6001	12248	7683	15789	12459	9439	9311	844	12524	13752	13878	5360	14098	8845	18264	5712	1176	15967	885	10375	12572	5904	13992	5220	3772
7001	9490	9053	5674	2968	16714	14835	18053	7425	9350	5352	19291	12495	4605	15044	12724	988	4740	8306	2348	13257	15827	5744	5444	2460	2307	12282	2585	19460	6268	7129	2030	3753	13859	6021	1998	14923	1594	12709	2926	6633	19584	5058	966	8865	2999	9898	17849	10479	18083	6429	6146	19254	16658	7471	2373	5841	6798	3438	13497	6416	5430	15081	1519	5236	5221	2288	13666	18342	12040	1244	12731	8996	12335	12200	16372	12293	13875	988	1451	12315	18150	12114	8033	19020	337	12075	5744	14931	17013	17773	4605	3952	9044	12966	5703	13014	13263	14017	12099
7126	6685	16222	18471	7617	7502	18891	839	4985	8712	9205	16000	287	4577	6655	9165	3119	1899	2452	14106	6655	12622	13221	8712	19502	6726	14860	2557	14736	13415	14835	11437	19355	16139	9440	6492	19077	2513	2503	20012	4215	19008	13677	10988	5221	12361	6515	19226	20135	4788	7785	3488	7208	3280	13233	5449	9248	10261	16654	14446	6079	18847	10404	10593	2019	3925	12096	17835	1985	5691	12886	6797	13139	19242	14931	12886	14842	9957	5980	9440	2460	18056	10974	3246	13493	19423	18873	8283	4181	7558	651	11470	4807	13270	9983	11869	14275	8412	19966	20106
15	6509	12886	13175	7005	14239	310	19155	3658	8595	13095	5703	19502	17015	11886	17810	1889	13612	13014	839	12348	6494	13246	5712	2510	8972	5377	16543	15865	5666	16009	7047	5315	2052	9370	6170	16834	19242	15476	5036	11103	6068	9913	6424	19406	9349	17699	14089	12832	16233	7915	13014	5294	2319	2326	17984	18965	13052	9148	10135	5004	8817	17226	18927	18912	18967	18020	398	5861	4760	7011	2981	19002	12480	14405	7915	13052	4931	6111	8811	12676	10787	14720	634	16921	16918	12577	562	8245	10863	6174	2825	3810	19155	13180	7210	12099	11612	10267	15345
13130	15888	8361	9930	13338	5807	1945	8487	3302	7889	9715	4605	782	15190	4940	2084	7201	8873	14202	2219	16876	2204	8029	8568	15934	18847	9356	4826	16745	9778	6857	13736	19779	46	16921	11437	12614	4409	681	14294	3598	7105	7950	16468	19464	11470	10355	6857	11029	7640	2290	15427	7471	1745	8920	3488	19056	5466	13117	6505	14486	4779	8960	17722	12361	12709	13810	665	11756	5874	17177	10499	6178	4215	14851	13600	951	8334	2554	9913	3958	16438	18207	228	5931	6633	6051	8139	15251	12949	18769	9044	15783	2712	18939	16678	7640	9647	7126	11080
4605	2918	2169	11375	2204	14222	9684	15587	3686	5558	1175	8873	5735	1434	1805	4840	4632	1797	5407	8518	7579	7950	14085	3037	15924	10478	14696	6857	19046	13875	17444	962	7502	1761	13372	12033	7291	16612	13497	2607	11367	12099	11305	6694	20008	14931	19897	13338	3666	19587	133	9237	2469	15222	10197	13954	15294	3037	4740	8568	16652	8811	4372	8735	5294	16009	4090	14446	14769	1715	1257	13451	10629	10499	17985	18551	12307	5502	5241	7706	6881	12995	14990	14063	2889	7695	13577	2307	18895	14924	10579	1420	18551	5558	8507	6754	2184	18621	16581	13740
8190	3795	10252	13992	10940	19499	13842	19191	90	11258	16600	12200	435	6174	15325	14042	2775	13827	17444	12554	13810	4094	8927	14627	15867	2560	4632	18258	8712	16876	4760	6886	12778	10973	18651	3438	13034	7105	3585	10446	17899	8457	8568	4874	10920	17908	5281	11998	20163	7409	13139	15557	16629	10355	2463	6761	5911	3259	15532	9983	3280	12284	638	6453	1715	13363	8712	1369	4346	9741	6345	6133	6797	7477	16423	6505	6660	7161	1551	14984	3236	19077	7005	13233	15627	1693	12147	8054	6416	4128	17539	13830	18463	17617	18912	10255	15993	6418	12564	12996
9439	16372	6694	16304	14924	4908	16438	14962	10787	16179	3999	20197	13369	13378	14325	6167	1314	4565	17036	853	15256	5890	1335	2607	17515	16430	9658	19681	7425	11330	19409	12042	15747	13196	8455	8457	19579	13666	10489	1795	13439	17090	10644	9787	11658	3338	6173	11855	479	17835	8920	9642	3401	17226	12505	12715	10880	15970	13208	14158	13369	2018	18939	19384	852	6754	17023	14042	19897	17013	9104	12547	2010	2452	4128	599	9237	7131	14473	18027	18663	19355	10659	720	5366	19681	16076	7617	15533	3780	12459	11651	16076	5861	16200	7477	1634	16196	10197	16482
2052	5556	513	2348	8567	12832	12828	3491	13965	8817	17722	4071	16482	13643	2581	5980	3476	8216	19958	988	4734	10724	4605	10608	15747	12040	12289	20085	10492	16581	3823	12335	9599	10178	3321	3551	16334	4978	12161	5904	18984	5218	18555	13133	17980	19027	12604	14446	10969	6051	11066	11478	18540	4730	389	5058	5578	5502	19269	15708	2918	16935	18688	7024	17632	8670	8867	18142	18648	11667	9284	19336	6494	6717	5980	8608	259	8333	18554	14448	11658	18181	15042	7841	7969	2926	19727	7871	8829	19020	10055	15883	581	5576	18203	9669	18120	4724	530	3476
11391	18599	5282	18296	1715	2302	7201	4931	13551	15027	18984	12294	15617	8867	12635	1774	1602	6543	10476	3438	2479	7458	3292	8037	8567	7047	6857	11470	13052	16200	10530	11738	9350	19254	10974	17647	5146	4318	19242	11420	6724	11510	3795	2743	13551	9585	4429	9657	19269	12039	3596	17357	12505	10220	20008	1222	8728	13798	19416	18356	331	7161	3282	2308	949	5911	9649	8168	2792	4409	3807	12541	3321	11096	1233	11152	12604	7210	10369	12996	12508	12075	12832	2292	13048	11506	7471	12799	16678	599	15867	1699	10844	3284	9323	9323	825	17405	12349	6922
4795	17773	13292	13253	12096	8083	11066	6062	13249	11176	8376	15300	1489	15557	16918	747	8228	9311	7112	1805	12828	14720	14962	10492	10399	9132	6494	17990	7036	16506	8743	6416	6505	6193	13196	5007	1181	8013	9585	1871	3359	17857	17027	14275	18252	14436	11208	3655	12307	18196	9343	8908	19267	6628	3666	20169	15337	12114	607	5036	13591	15557	14436	14923	6754	12406	6675	4481	15886	20008	15742	6146	9654	14968	12175	14660	1312	15170	5739	12042	7283	5883	5744	17700	4387	3596	5948	2292	10404	13208	2512	19633	5455	6002	12856	17708	17967	11250	8413	17857
3457	11208	1361	19090	5196	5449	7131	6675	220	6174	7695	5671	1483	8052	2288	18471	16905	19672	6396	14342	3401	6926	19506	2344	7024	9104	11613	15538	672	9165	4795	10346	6364	14042	7657	15295	10461	3780	12996	5874	11613	3016	5807	5455	9439	18056	10658	15086	8525	13577	17006	14314	6026	17200	20004	11382	14814	1175	4652	300	5883	10393	10620	8525	12635	19828	9148	18670	11367	7458	11354	18463	18697	4560	15251	13830	18965	7617	11838	18150	5794	2265	1970	5875	6564	9347	13612	18546	18463	9165	2792	593	15476	772	7711	4488	3364	11066	14447	19008
