10041	18257	18967	5556	7425	12778	8845	9343	14660	1634	15343	2792	16795	4669	15180	6259	18089	16180	16714	12832	10679	16520	7502	16650	13869	4512	13270	1741	14962	5036	17810	7291	18150	15027	8670	9259	14765	16600	8361	9248	17700	13677	17903	19960	4431	3982	16328	16233	1899	16654	8905	10178	16743	4317	19020	3592	5004	4090	11056	10894	12884	1795	4967	16506	10153	10098	15012	1937	18771	10629	14239	5226	4181	1937	7306	17980	4749	3585	3056	12228	17200	18045	17292	3000	6761	12539	15538	18694	13720	824	16451	3795	11848	764	15466	15251	3655	18471	5156	5780
4652	4895	7112	16451	18905	12709	8582	12886	1257	5666	9440	1112	7640	1440	18436	4431	19430	6893	12541	8608	287	11886	15157	627	10255	6813	18670	12505	13787	7126	5407	3734	6066	6364	19002	7208	12437	119	15998	18153	10608	17089	1038	1351	13439	19254	5004	11651	7229	2801	2201	3246	18873	18356	17722	11380	5558	17867	8163	985	5452	12289	12770	9970	15465	16257	12179	13091	4749	6416	8743	15466	8155	3753	1937	9773	14984	15747	3676	2277	14765	16372	17089	1775	11461	11817	13754	11152	14201	14317	15470	2869	9339	18169	13921	13208	15708	10955	4967	4409
2302	16257	4416	10098	570	6626	12920	18452	10055	1699	4216	18353	1177	7773	13031	10261	18203	16200	12161	9370	11946	2065	4779	13415	13035	2449	19336	12307	18252	9085	6694	18697	300	19874	8524	15180	8013	2326	5203	5735	5671	14480	8174	16822	9787	9140	13369	11330	12756	10644	6813	9140	2449	8133	5366	15222	19580	9733	15587	6901	7244	15342	13383	4577	11855	3166	7161	2510	5744	6926	15538	6170	5735	2690	6010	7797	17210	2084	1203	8568	607	5565	11478	5606	18769	13618	13318	8670	17765	6726	15956	12376	19857	14473	9165	5407	12256	8743	15894	16351
19512	19053	14278	9781	9741	18145	19983	6798	4043	11613	3236	18140	17444	220	1133	13612	16969	9750	2170	13133	4788	8455	10375	16064	1388	9008	4874	4663	3686	16822	11998	5036	2511	9654	1369	9715	13612	18623	10612	14259	19940	9741	3488	19633	8626	6491	11099	3479	10211	11021	13095	5890	1699	12437	16905	6178	53	18495	3488	567	7812	16139	10505	1156	14081	1602	10920	12966	1257	17006	13249	15617	6526	4431	4724	2603	9660	2930	20083	18554	3982	1513	18771	19409	11995	19831	16632	4638	7129	3266	12761	1937	2188	12987	5407	11658	570	3592	6503	18651
18436	6724	4565	7291	13677	7011	8811	11864	5007	1489	4481	16214	19874	15222	15742	5276	17036	8507	16482	566	3734	15538	6494	3734	12509	15973	17006	7105	5318	10478	9265	6178	12161	8811	951	10485	8996	14843	3000	12770	16600	16822	6002	19355	672	4308	14200	3772	11510	1222	1872	5744	7306	19947	6242	4409	6685	398	8492	9930	14437	8333	5915	638	6726	2503	1693	18546	2479	8245	12539	1174	14113	9750	3987	19409	12622	4431	13263	12376	16495	8029	18920	119	10461	13878	9799	7683	17982	17574	13337	9347	12307	19587	2503	19499	9263	11018	19464	19390
6631	844	1068	20036	16652	13414	10955	12335	9649	4372	17210	10211	4308	13338	10117	8817	3166	12334	15309	13872	16921	3688	3317	9684	19587	19053	8735	10866	12334	628	15345	9311	1112	10530	16444	5281	15325	17669	7759	5841	6462	8039	18145	2170	12200	2292	10461	15	13253	9471	13196	14915	15268	18967	3952	5504	9162	4286	16009	847	5106	9100	12973	18169	9957	4320	12724	20163	12042	8228	15044	2277	10455	1989	5294	12569	18045	14201	20160	10321	2380	780	9741	15095	10478	12073	6453	9798	18020	9265	19831	17916	4760	15782	1366	5010	5315	2010	11131	11437
5996	3520	11146	5996	10965	15907	19315	11869	615	14480	16003	115	14829	11086	12714	1937	18393	929	15658	7208	18891	4624	7699	2037	634	19191	18621	7871	19036	18471	9343	10920	6505	14814	9259	10369	7224	9165	16928	18150	18393	17708	9669	16372	5565	8174	5366	7797	4985	1594	13133	11951	503	7577	6636	2999	12282	14868	4417	8505	9146	10812	7996	14486	15309	4788	19390	2511	398	14438	6021	13754	15868	2775	19523	18873	7126	19077	19183	15861	13859	12485	7306	5358	4760	16928	19499	10844	3725	15591	12541	15300	8626	634	10262	11261	4905	4286	8412	19460
5221	2623	19981	1937	4895	11420	9563	9235	18489	15972	15973	10894	2971	17324	18694	10724	8228	12813	6043	6724	1855	7578	19512	6409	17669	4652	16222	846	9622	15886	8133	3302	5807	8334	14201	5179	13381	4986	12294	13180	6242	5014	2204	291	12820	1222	13676	6193	3596	4730	5794	2560	520	14843	14089	18694	6259	3527	7825	13378	5915	8845	3583	3338	9647	7092	1388	14931	5666	9395	6364	19008	8083	4563	20030	7461	15224	10724	17849	5576	5249	2753	17857	11461	4366	2869	19849	3807	5820	5558	4076	16437	15869	16495	8013	19580	12376	6660	17551	10659
17722	13067	5866	13196	15306	6726	4993	11196	14144	2968	5318	1483	10252	19502	9323	4308	562	5777	951	9957	638	18555	8039	15591	5444	2944	19947	1181	8039	16652	9869	2065	607	4807	10336	2019	9104	18247	7129	8960	3734	3987	3655	9982	10213	12279	13636	6255	4666	18540	1605	7036	4909	5558	13742	12973	14207	3406	2554	7889	9370	5249	6766	9248	5430	7224	7047	4467	11886	5002	16503	18694	9395	8529	5360	7463	13783	7229	19580	10920	2348	11420	6798	11258	1936	6675	11114	570	5794	12700	5739	19460	1373	10134	14113	2412	7773	8391	5801	5691
10492	6151	16834	3359	16328	5556	6242	15417	17226	15486	6633	5258	19334	18670	1439	4749	7714	12577	10579	4416	12248	5370	516	5221	8845	9733	8391	18436	9302	702	1970	17916	2971	2292	14843	3383	4076	6170	13798	18170	6159	16629	4429	7523	13372	4372	3676	19983	13919	19616	19291	3259	16161	11752	19739	7131	11667	13383	18142	4909	19659	2290	5236	17916	12731	6051	9668	8498	6189	2449	1257	7996	12649	15476	16304	4669	3551	14843	14342	20145	9339	7463	7759	9913	2188	12349	7829	4215	6922	2076	17765	14278	4788	389	3810	7244	11429	12547	9350	10624
