5744	1699	5058	10660	2052	4076	12282	14860	18694	10355	18906	4962	3999	8576	17990	4372	5377	19580	1312	18546	19315	14931	3166	7996	2463	5565	1148	14200	18257	1148	12161	19267	398	1583	17691	5220	13872	14081	9343	12724	6111	10489	19355	14190	3476	4543	4417	4669	11742	11196	7804	19379	14296	1420	12113	16668	17666	16214	220	11652	3321	2308	12995	5747	9750	17725	16834	12294	7617	272	8294	1078	19940	8524	12820	15342	11015	10083	824	19267	2902	11523	10863	3514	13048	5466	17799	19077	5146	19499	853	8728	15742	3861	3256	12335	4638	14853	12770	15924
19315	14098	13124	16677	10392	5817	16558	7425	5452	11409	15888	7201	11176	1519	7617	2454	13381	4986	13801	7773	8029	18704	12040	272	16658	1775	3419	115	2889	8301	2290	5332	11803	6922	18089	7425	9745	12701	1361	291	18769	15883	1038	14009	15183	4820	581	8743	6418	4062	16745	14931	19027	8013	15027	4669	4734	3958	15306	11367	16506	300	9778	1795	12175	13415	7841	7950	7105	4993	11534	11510	11059	8054	10650	13469	7797	4008	2939	2888	14190	6543	12348	15624	1464	19947	10724	15251	6880	9813	5777	12880	9614	2037	13577	15723	14278	15868	2886	16559
16444	15337	19277	19027	2076	17965	7108	18488	503	4905	1693	9622	13677	15973	2775	2886	16928	17857	16652	19082	9263	19020	18847	97	15575	2265	14931	8052	1604	14450	3561	3401	12948	16214	18566	17210	2052	7818	19046	7578	17632	18471	16482	6655	2169	1899	288	3527	18598	18169	6242	7617	551	12307	15467	9265	12256	1618	6059	13859	15867	13975	16581	2469	1203	12771	3686	3083	2712	772	18436	709	4962	19681	6633	10608	10844	16000	2416	14239	19940	13175	10988	2822	4071	3734	402	9970	9778	4691	9237	20036	1604	2169	929	4788	846	6066	12509	12564
665	7201	18626	18269	2607	9044	2113	13497	8755	13415	14270	8306	15080	8949	13253	15224	4995	17226	5444	985	6409	4995	10620	18983	11864	10455	18349	17337	1489	17617	2126	19587	16334	8829	8576	568	16423	13686	16652	17765	7271	6886	17826	20012	16680	18891	11029	331	12335	17837	929	10021	2789	3698	9781	8708	2690	4451	3347	6901	4734	1440	12622	14436	5196	11683	5712	11947	7092	12256	12114	13139	8228	14436	14943	7108	9957	20159	4749	19277	12509	1998	5666	847	8908	5911	1357	18203	2170	15343	13318	19056	11746	10920	12676	3613	4565	14602	1674	12966
4169	3592	10499	5258	10955	19616	15190	13783	19379	15884	12553	19336	12714	1423	9773	19053	4525	16680	20004	14147	16503	8133	15538	7591	8622	19183	17699	9370	6242	6505	16745	14201	14042	5747	16200	12715	6345	6146	2030	17292	8664	4930	8723	15306	6898	1943	2716	6434	19036	19430	12097	9798	7252	10106	13827	4431	13095	1884	7229	6418	9869	12437	10724	8294	268	5332	12011	11120	19082	951	8567	389	19779	15224	3688	19053	11120	12437	2052	3166	7291	18463	12604	15172	8361	9264	9343	4565	5220	1791	9657	13414	10499	10812	17405	3810	8054	15972	12717	4691
18279	12113	7554	11803	16863	16319	11196	2074	5106	13292	660	2084	2449	16319	17444	11056	5747	7823	19334	14931	8294	14943	9350	6813	10920	6679	11367	3596	13221	10579	5294	3056	1423	3000	18140	3284	18771	17515	19659	3952	16180	7126	1473	14853	9284	16677	6926	12856	12678	16680	8168	2889	1985	12856	13686	2449	851	20201	2849	4232	8610	14063	5196	7024	672	10262	3999	3000	17815	97	6193	4779	5258	17292	5464	3923	16658	7823	8933	11429	16559	9930	2449	14448	5712	5874	19779	12996	14696	17691	10211	8867	2585	4761	19605	11738	18056	11103	11103	3810
7411	9490	19291	12099	15545	17967	4740	13676	9650	19242	10920	6635	8294	8626	3438	2606	1635	4799	5671	5576	7131	1899	12349	4779	8529	8457	18020	13439	17916	19824	8718	10262	1351	17539	1175	6491	3317	8687	16009	2319	15532	435	15624	13249	8718	10383	4788	10724	7461	9085	18555	6151	8568	6610	7092	6569	5861	17725	10255	12398	18688	19826	19432	16745	9162	5466	5315	16795	6151	15224	14338	15027	10021	10965	18247	19002	13054	17226	4372	12541	4512	15973	1761	19947	8505	10776	1797	291	12569	15993	15861	4917	12398	19633	14093	11169	5407	17539	14924	5911
9323	1068	16485	6491	11250	13031	5002	18920	9170	3896	3166	12813	13607	14453	5794	8610	15751	4905	2603	11523	3488	13246	16437	9799	3396	17990	11099	8634	5455	11461	17835	15681	10659	10476	1068	10787	18264	13752	9471	6505	8152	14113	9148	13740	19052	9323	18551	14325	7306	4826	4788	12348	8580	8873	6660	19382	5606	16846	12398	520	2503	17667	14438	4318	16372	398	17899	13531	5156	7229	3698	11027	11613	12459	19191	13253	5241	3807	14447	18140	14835	651	12572	3590	11131	18543	19587	15300	14192	7008	12640	1998	16629	8294	8684	16222	4043	11793	12046	17826
4749	16559	3284	562	17797	17867	6059	17810	2258	12554	16196	16606	4638	18394	9332	1647	6694	12731	8873	2359	10973	16418	7244	10106	15170	13292	16935	3360	15	13686	15747	5226	5832	13932	10857	10955	5113	4387	14063	6462	13752	1989	844	6813	10935	18489	10213	17857	6754	10966	3551	8245	275	4638	10083	2497	2584	10571	1172	5801	3815	9783	611	9094	16846	9162	19355	13292	17708	5407	11651	2265	14314	8424	11409	7036	6492	9170	310	16846	16019	13607	16214	19183	10608	2471	3596	6726	19605	10446	2292	4638	14325	3596	17511	16214	5548	5931	18356	16921
11652	7579	17691	8245	12147	11510	5144	4652	551	5841	4525	9349	11059	11593	6198	2665	18099	15883	11354	9658	13810	516	11015	6926	1715	10346	1068	8190	7092	17810	7812	3233	7271	12778	19336	1047	5980	19382	2277	1314	12033	8029	97	11523	18170	10375	2510	3119	6259	14836	9658	17471	5407	10255	20145	13665	5674	2822	16606	272	13878	13221	851	2188	8412	638	3360	14431	12973	13752	1314	2373	6797	213	15708	2999	1140	105	12376	10461	2019	14314	10955	16250	9490	2302	16468	12832	19631	17797	435	14163	3259	16652	5712	17027	1693	2902	288	18380
