6893	1106	6494	13637	1373	634	11869	1366	18240	13246	11848	7051	6634	278	11261	5403	18169	19981	14009	17799	15907	6534	3688	13763	5377	2113	3356	16179	11258	4429	16834	4431	3999	792	13497	15877	18089	16876	11667	5484	11613	1513	9162	16809	12656	6761	19267	17147	3823	2732	2460	8190	16600	5247	1580	9008	8013	19633	19406	9349	15751	15	10679	20197	18247	8524	3688	9650	6766	2665	11742	7279	6177	4560	13932	8705	9773	18120	16370	11059	14314	13726	8507	14163	6619	988	19053	7126	1464	19499	12011	6635	1699	2581	11756	11027	16351	4467	278	14085
5092	15224	17965	12073	15970	9898	10920	10379	8376	12714	10951	10658	4563	4826	3795	16257	6922	11470	16543	7258	2557	11613	17708	19616	5504	17278	3795	20085	15972	14200	13133	2798	10644	10658	16650	16372	10479	2373	3982	17444	12539	8601	10393	6059	3858	12678	19416	12678	18145	3101	8582	649	8610	8245	7847	13787	19077	2981	13372	13577	15747	1919	12669	18410	7940	13607	6726	9165	11384	15027	14683	570	3658	3256	8622	6636	5671	2603	17965	10617	12349	1176	4840	14093	10476	17708	11461	11612	19960	4605	14254	12886	13372	18056	10117	5058	18137	3479	12539	4071
14860	4730	5146	14093	12856	14446	7617	18269	2705	8228	6679	11478	11354	17090	13048	1871	9745	13499	5911	12832	3896	18895	20106	14409	7161	10988	11380	7969	7171	27	12334	2606	9311	7461	6429	19096	272	8811	18895	2792	10492	18540	14854	9205	9891	18769	8937	1871	10542	6032	1551	3654	3321	3561	4874	17089	9658	8139	18099	2775	4431	949	12033	7222	19334	6268	1176	10153	19460	16155	2348	14403	9654	13720	15789	615	6951	19633	2449	16680	13607	11803	19334	5778	5165	3056	7699	12040	16437	4164	6255	3952	8933	2971	9794	7773	14984	18099	11510	4543
3347	1513	13180	11667	3561	17666	14759	12828	4917	20197	13676	10624	12966	1473	5149	97	12282	709	15575	16304	12770	782	1181	12293	2076	8376	15309	14683	5576	15	220	19089	12147	12345	3301	8235	12917	2169	14868	19857	14200	15751	782	20169	13742	444	13233	27	15742	18142	9625	2380	7271	272	15339	15742	851	12917	10690	17062	15190	12770	14275	18170	7562	4416	7785	3455	8054	15545	4286	8301	3479	18055	13752	8040	9668	7969	13117	3438	15591	3590	13034	2789	9264	4905	3861	14990	6564	11131	12715	5430	4525	18984	8817	12675	6805	3457	15343	14473
11534	6032	14009	18704	20030	2065	16573	562	12656	3850	15801	19191	12505	12541	14147	15172	1919	4799	15799	4930	18139	7797	10446	8294	3101	6189	6505	10252	20059	14474	11964	593	9165	10857	5649	18247	17765	12701	10419	5129	310	19831	19580	15970	11034	16328	13869	15627	6051	4090	228	7001	8608	14843	5992	2732	17669	14576	12508	2801	15443	9029	18120	19315	16834	10213	5149	15557	11651	1112	13763	2869	1884	1176	19008	14924	13869	570	7824	9813	5801	782	16573	5558	10102	8376	8492	12046	615	17903	17059	3239	20012	17657	115	1172	15993	12693	13139	4993
16931	15861	13921	16935	20159	14453	13095	17062	5318	6726	6170	17837	12093	1156	1366	12113	8155	14222	5994	19082	17357	18258	5294	10267	5455	11096	7579	8966	825	8873	10369	9566	18651	1797	18410	12361	12331	5144	14769	13787	20012	13992	14017	18027	17023	4318	17700	18137	17147	6633	16809	988	9660	5948	3861	9813	4416	17967	19355	13830	15801	3166	14835	12770	6634	12505	15658	16328	5318	8052	18137	10620	1053	18353	14931	11651	18170	13318	13919	11131	19580	2822	13827	10880	11966	8670	4905	6494	8996	7252	7797	1133	2840	12073	16437	11756	15170	20083	6901	2348
13577	7695	2416	12398	20036	1580	14769	4730	8024	14385	4366	12032	3725	1106	9343	962	14829	7562	5875	1774	13665	4730	11752	15190	19334	13921	19826	11429	5504	6001	13686	4512	19036	5556	772	10364	7699	12640	7210	5703	5820	13549	15934	8905	2285	9235	5820	14627	18905	16506	7024	11719	5247	14894	8333	16334	804	18762	638	14081	9094	8033	19502	6635	398	13414	4494	18891	13318	4962	2126	19616	4416	10134	2126	12075	9264	1117	11176	9417	17667	19779	19046	19681	17987	8937	6198	11817	20159	15309	3091	53	2359	6170	3698	6675	615	19235	4481	3479
4008	13240	8238	10492	14447	8424	16437	3259	2137	10102	13414	14759	292	10211	9566	7461	12093	955	1945	4232	9545	18670	12042	17903	14480	3807	10106	12075	18967	8294	2944	2359	18153	8735	10690	8524	7108	1899	8937	18137	6226	2825	9546	9546	9235	11658	18207	3698	8568	15591	12553	16445	15240	9167	10724	8228	10117	18207	15624	599	2732	7229	4215	15888	4431	11848	7759	6174	3613	14732	17413	999	16809	1741	3550	9741	15222	14606	14436	10220	7915	18452	10787	7229	2743	402	2188	3419	7940	13249	8235	3780	15970	2711	16928	570	6610	19052	15427	13414
9284	14158	5502	19605	13270	5548	11420	3321	2732	18393	10216	8033	9945	5747	530	2554	10485	1068	16900	17036	11593	4986	6424	2303	2290	11120	5001	13636	1634	5241	19897	7969	18912	20059	15827	955	1998	3613	12948	17200	7578	19659	5130	1489	6111	8601	11658	10629	2825	5911	6886	19659	7009	10679	11478	5196	17278	10255	3457	2188	5218	3359	4543	7617	5332	1884	5014	18769	5220	2444	6152	16214	5156	1715	18463	5649	12771	6174	11196	3527	15172	11848	6068	6610	19960	1674	12011	7950	9187	3561	10974	15993	12510	14436	16606	18967	14361	14806	12485	10393
7940	5992	665	4663	5712	985	16677	5796	13827	6534	13180	12656	2265	13763	12293	12510	13827	2290	4145	7291	9660	13618	5691	5010	16064	1580	5247	15343	2889	16632	18140	19002	14947	18279	8118	581	19090	3091	10261	15190	3383	16743	2653	1618	12294	16834	2944	16831	20004	10106	3037	16520	18053	19226	16600	15998	4995	8492	988	105	16606	8705	12649	220	14947	5258	16863	12635	16767	15782	15044	6026	19779	19053	3301	10252	12113	804	1889	15222	4481	15783	10612	14806	4451	17006	1919	15967	3592	17834	10812	5435	15747	14017	15907	5029	12820	4560	6717	18140
