15545	6409	12484	2377	12509	8529	8933	611	19082	9008	2170	3401	8412	1602	9146	3302	2615	19036	18099	16834	9332	8705	3000	12972	7780	6021	11103	19633	17539	9657	5010	10660	14576	97	15557	14338	1871	14270	11756	213	2512	14014	5122	14943	4008	7825	1761	2307	4652	5777	2326	17834	8972	3091	2037	2497	6619	1761	15130	17324	6881	18704	8235	7889	9783	4799	10419	7688	8705	10055	14990	10446	6062	8118	15256	10321	13180	4666	6173	13014	19328	12406	5179	7969	2308	13992	15998	10724	13221	12541	5449	19336	10951	11021	10546	16658	12622	8811	6177	14894
7841	17657	551	3598	3321	8626	660	13381	5874	6798	3658	18843	6282	16846	3236	4488	4724	5058	16485	14113	12335	13415	581	15339	12331	9148	7201	19432	5626	8190	14314	6409	4931	15894	7825	10776	14063	11752	13031	2135	5931	9781	6282	3376	13754	14843	10261	702	15973	7562	13086	19235	18598	7889	5992	3795	1775	19499	11838	8969	1423	16629	9248	1674	18142	6178	3676	13180	853	4967	9356	10650	13263	4565	6146	6880	18053	7105	9813	6675	6409	2511	5994	17965	14262	2307	9891	5739	10056	14842	15627	12678	5626	4986	13499	14660	14853	15888	11652	11523
17899	1373	18083	15617	14853	12335	18797	12361	19157	13014	11478	5092	6610	8728	3666	8927	19036	11838	1133	7153	7463	19546	4062	13848	9044	985	17837	8361	14446	13577	18240	8024	13257	10658	6626	18027	16161	999	15091	10213	9395	16503	16506	568	5282	5146	12040	14474	16370	634	12179	11869	6043	18471	1489	12949	19379	2622	12509	8905	12256	19983	8294	9370	10135	7617	8755	12284	8190	14098	3246	2944	17471	389	7161	833	16394	15183	10098	15130	2265	6167	12693	1106	10857	1805	19155	8174	9148	12114	8175	15993	16214	4740	5282	2798	17799	6409	19082	15924
17722	2412	13086	11382	11612	3364	3245	3360	6255	20106	11096	6492	4169	8568	13221	17892	19661	8845	11534	6069	12604	634	20004	3780	11621	18142	7005	12884	14436	17571	13954	12614	11354	15799	434	14259	7131	4105	6619	14915	17574	5778	16353	1426	17797	6660	15865	16064	16196	12208	7823	7229	17540	1483	11966	3236	13531	520	13130	12649	14915	105	6424	11847	7823	681	53	17059	660	6505	14278	19291	2170	18598	13798	18495	1106	19605	11506	19499	15	10863	5980	1038	18099	1943	9957	13497	16569	8708	14450	6543	5466	2030	4735	13752	8634	19409	9540	2463
3772	7471	11034	7695	5630	2288	5747	13318	12920	13783	3698	2389	19828	11120	2344	9599	9482	3446	17226	7279	6001	3083	12385	11018	3810	12348	9417	20083	18771	13965	15533	13726	10267	2918	9741	13954	13031	2302	18489	7477	9076	6368	5918	1855	7699	2511	8424	14606	3488	16650	3321	17698	3338	2497	12039	17147	15956	14453	13240	12508	16468	13878	17278	12669	1439	551	10220	4929	4232	13636	14113	11869	5994	16485	16811	19277	6002	5113	17113	19406	5925	3999	1133	17837	8294	8986	1945	852	8920	9773	12161	3795	12949	18269	11746	5691	3236	8608	4008	18181
11951	8174	10393	14657	6636	4525	7001	16200	16994	6345	2690	9977	12506	16180	7683	3102	16543	8868	10102	2303	9778	10612	14732	15681	2711	4632	6881	2479	1326	7229	18697	1483	10178	14385	16988	3239	19242	13665	10262	5832	3551	16161	593	12042	2557	9813	2999	15789	3303	13921	7824	14278	19958	10644	11506	5866	1312	12200	14158	627	8634	2308	11169	18257	386	5466	11066	772	10321	13965	18353	14009	14098	18540	8267	8576	19027	6062	1618	12547	2606	2303	10629	18140	12813	12293	5904	8867	4922	14720	16438	4366	15617	17324	1795	5001	6503	19692	12331	8475
8334	6922	9490	649	12973	966	4740	3280	16468	1895	3958	13124	13497	3999	10404	17574	6569	6070	9439	17772	16076	15538	18762	13414	2201	7695	18626	10659	9323	7578	9625	13372	18905	11667	2512	8708	1761	4724	5362	1177	6493	1618	5861	4164	12282	386	14014	8626	5452	6259	8505	10571	936	16511	13830	10134	8757	611	17993	15458	19155	19267	7996	10478	5332	10336	5444	16372	4826	12093	9186	18140	6726	14968	2476	10455	1140	7252	19052	2071	17667	18349	18349	13720	5911	2373	5606	846	11847	20160	1618	8190	10844	5807	8168	14325	2585	12437	19361	2791
9347	15325	5249	2791	17725	4624	2373	15467	5366	5287	434	13919	516	3383	10624	15091	2389	10321	7829	7009	3371	8133	6881	17357	2822	570	7208	11738	11864	12073	11612	18307	4978	4387	16834	4094	10861	10492	5058	20112	12033	2665	17908	13726	2126	18495	8996	7714	9323	16394	16019	11470	18203	16935	2497	1326	16444	7889	10479	8933	2623	16652	8868	6886	10021	6268	16064	17551	13618	6152	5556	10476	15300	628	19831	1989	16495	6534	5281	8228	9745	10207	17908	15427	14931	8039	17655	9162	10920	2615	14042	9263	19857	479	15782	18296	4632	14014	11367	19499
7425	8175	14093	6880	12147	19940	3446	20106	18164	17602	13378	16451	53	1945	7283	6635	2825	3613	18663	3419	11258	4734	5249	19523	1611	1635	16599	13369	14405	3598	4387	18048	2798	8920	12096	11855	7224	12886	7208	5565	4043	1895	6813	14338	4795	5001	542	16795	19089	5358	15883	16161	20159	5198	275	14158	19096	6051	17235	18939	8176	638	1175	5106	8969	13676	2359	5875	2288	15342	6543	2326	13676	12886	18621	14304	18207	12459	17722	14759	12093	12480	5092	2918	12996	7969	6368	9778	16863	15339	6857	966	7171	12175	5276	19681	15538	6193	15575	16928
12485	10213	16227	18495	1899	3686	11868	8755	17089	1899	651	2469	1936	16994	6670	4967	19523	4728	18906	17700	15624	5994	14627	2981	18410	16076	2452	10935	804	2169	13469	13095	19940	6167	6766	12200	5370	7825	2377	16897	9440	5358	10844	13124	19053	14447	11506	7409	6255	10894	15865	6021	14275	15466	8413	1889	1583	566	15486	19036	9654	13676	8949	3356	16926	2930	3259	10861	10973	13493	11742	6159	19983	11184	16928	15268	19584	2712	10542	14409	6503	13083	19450	6717	10456	5807	2454	15742	11134	5281	17857	10098	11096	665	15934	4286	10974	1112	18257	16139
10644	10492	7208	13117	4985	17571	4366	6604	12714	17667	4779	15883	18164	12541	2999	17602	18140	5558	14990	13067	18258	18153	6635	12604	14081	11946	8933	20145	18053	17892	12693	14009	6051	6070	18269	10724	1580	14660	2513	15382	10608	14009	13263	7232	8524	16019	14105	5691	5106	2377	1602	11995	4560	10935	14222	16921	11176	11652	18983	5890	6051	19460	6766	14450	14577	10021	16606	8868	13054	15967	2277	12770	9004	949	5315	10617	16370	6635	3302	551	4908	846	11966	15799	15458	6043	16931	2712	14894	13270	5915	9553	6493	7804	1423	4728	6797	18139	4187	11330
7001	13469	11382	15467	6494	8755	10455	14342	13859	2603	1602	19248	1699	1047	5218	13091	17722	13499	3166	1937	5014	2581	268	14447	18920	292	9930	2074	2463	10178	9970	18697	18543	15464	15956	6505	19077	16918	2554	15345	18099	14736	11506	4216	12096	15443	4216	19090	16994	6255	15799	5841	2022	12604	14009	11719	3596	3446	5925	8361	17324	568	17810	7617	12075	852	14158	3364	18621	9471	16372	9566	2705	5504	2942	9293	6079	13095	12484	14851	10492	9647	1519	6418	2449	649	18551	8238	10355	11134	17965	5203	3491	12406	12604	12778	12614	19036	7108	5092
13372	8755	12886	14732	3823	6965	2968	11420	13318	435	5739	1489	7331	8037	6364	5455	12335	10499	13848	17857	6146	7824	6857	6170	1494	17980	3394	14201	9104	14201	18655	3923	18771	13383	10973	398	13117	9235	9133	15027	15256	8487	15222	19056	13415	2452	2789	13249	16394	6634	19966	2454	17834	17571	6685	7425	4905	2019	18551	8787	1674	5578	14576	8168	9980	10267	10787	7841	4008	18522	18551	9660	8787	4366	4416	9741	9745	12114	2326	13619	17849	13257	6111	1594	2290	13619	8949	4286	4724	6493	10659	5058	8518	13742	7471	11146	12097	4807	7409	18712
16876	19587	14403	12972	11034	19242	5576	825	13372	18207	10660	15012	3383	14943	15801	5744	18380	5004	11169	10102	6111	9140	16632	20135	5861	825	17600	15869	4431	15300	17725	15309	17278	14085	3303	4820	7759	18394	1156	5059	6660	11080	8817	18602	6619	18240	5671	15080	5407	14278	5820	2665	16019	1439	15535	11176	13577	14405	12614	17965	5220	17089	12966	825	9982	5179	11114	18056	4976	4917	804	19077	1605	3491	4905	9778	13600	8505	18258	213	7523	5466	9237	3780	14576	19983	2344	10650	5058	9622	5226	7232	13637	6898	15886	4416	8174	14081	5198	272
8978	13249	19958	16654	2888	10399	18150	3592	17765	9720	8475	16196	5674	9770	5925	4008	18207	20159	6424	19423	16003	12345	6534	14014	3083	16445	12398	5739	10211	7812	3419	764	19315	6453	9977	3359	12656	11847	12113	9220	9622	4749	18342	2137	3772	15934	12604	8139	10479	1602	4840	19183	16581	17113	5777	16328	19269	5918	6151	18138	9566	13180	10041	5504	9787	12614	520	4669	10355	1112	19681	13763	18140	5915	9440	9044	7291	8576	7780	16935	16654	16000	16795	14923	9715	12376	16969	15861	14270	1795	2292	10546	5820	7291	10658	9566	12996	12572	5464	19432
8972	16319	14854	2135	6628	1945	16994	10262	9910	14017	18566	15172	1604	9930	8024	16834	10481	6610	10499	8052	19828	19406	10988	4429	3091	10965	10951	9654	9205	15723	2308	18905	19242	2018	681	11134	20112	19506	8163	14851	6198	7818	15470	14453	7244	5712	4874	16437	7001	18489	13196	6068	14190	3823	9284	14829	14606	7617	19191	14431	4512	12503	8996	11096	1699	2756	12485	13014	3850	3338	16009	4431	11034	2285	4431	11429	8190	5666	12622	8457	10197	15190	11612	2010	12771	16161	7008	115	3009	8033	3446	13875	6866	15470	2288	17551	14113	14480	12604	1369
8013	11652	18247	9720	9162	4734	9225	1693	15240	1440	5218	3479	9866	7558	6619	16328	331	16372	7579	15877	10041	9970	18965	17666	16831	3119	14089	2326	581	4605	20083	4908	2302	9799	18203	12398	1148	12948	4105	4525	6717	19269	19053	14868	12046	13763	5010	12577	14683	9349	6032	15886	8039	3009	14432	16222	804	10776	651	11868	11258	6026	6001	16606	4431	268	8228	17062	12266	10861	19269	4317	8457	17337	6133	8457	14968	15086	2981	10776	16581	10787	3438	14446	1494	6173	3446	4986	9733	18495	8529	19328	681	12771	7036	11056	6813	6675	13549	13363
12920	5321	1494	833	9983	5780	4663	14009	7008	19828	13869	1181	8723	19824	1464	18356	3666	5144	9654	15464	13034	13183	13233	3958	8039	1539	6866	9170	18150	5691	19096	709	1580	615	3753	1483	7435	12248	17826	5965	15294	4624	13676	5282	4846	14239	10216	6965	5948	14843	8333	16926	8986	16445	14736	18788	7208	2968	5631	11793	4922	16353	18598	9715	11478	8267	9658	1373	1919	3236	852	6368	10940	9025	7001	18891	12701	10485	10787	1351	9339	14304	3527	402	9799	16482	1148	9720	7331	6965	3815	16573	10321	13031	12361	13035	1775	3360	7036	962
6418	16863	18307	9945	17511	7711	1634	4740	14842	12484	10866	9439	5198	1580	1133	2801	15086	513	12973	13372	4985	12510	1795	398	649	15867	15783	2288	5236	1618	14829	16677	6779	7283	5794	7008	5358	2219	10041	18843	3982	4094	8361	14473	19248	5294	17617	12097	6146	12715	5464	8718	17036	10095	12335	12161	13414	1937	3302	6966	19874	4076	17765	20169	16468	15924	11307	9553	11738	11146	7818	3056	593	12973	18138	1583	12920	4908	17810	7131	11096	15464	7279	19315	12113	17013	15190	14853	12509	4525	8978	18543	19450	11103	14923	398	16003	15341	1936	18307
11409	11131	9983	13720	14403	5203	764	11752	1312	16394	6424	5807	12640	13363	11658	14760	10336	16714	1539	709	19361	5807	11817	14835	17849	9540	17023	444	6675	19584	16272	11683	15306	7463	20036	18655	2513	9004	10485	7699	5875	16511	13726	19328	14200	16928	287	2288	9165	7232	12577	13014	1117	17582	18555	681	2076	19054	3795	19390	651	4943	10214	9977	7773	1693	6429	6079	3356	9140	15883	6660	9259	15224	16897	6259	18307	8412	6798	20135	14453	1805	12577	10216	9044	3476	5994	1335	9660	20112	7915	851	12279	14158	1745	4417	12541	9614	11261	6857
10658	20030	5484	12828	17036	7759	16003	8245	6679	16988	9165	9205	15827	5965	13637	18436	11869	628	6434	10290	14868	19960	9311	13249	9053	9162	10095	19831	5403	9417	9293	8873	16793	4317	12349	4008	15998	14923	13221	1461	1461	6636	14314	6133	6886	1106	12398	16811	14342	16621	8054	11651	1602	3302	1357	11146	5249	2416	12987	16743	9094	6857	6146	11613	18712	1791	13619	300	9284	9529	4734	18169	12484	1594	5915	15723	2219	18663	13619	1420	11367	12614	1388	3596	6133	18138	764	10608	8168	17834	7818	14577	15627	15486	14325	4563	936	18240	14222	19248
12208	1335	1112	9622	16831	13253	15747	6259	4320	5744	1461	18410	18393	503	9658	18769	8978	5449	15027	1699	15080	1715	14314	11271	10857	12564	18253	4565	13034	14769	17903	8361	18873	2690	398	2603	1724	10612	5130	5778	13292	19897	5144	12114	6001	1604	1583	7171	17984	9650	1618	16988	6068	5435	17210	15458	567	14894	18150	7024	13381	15465	2377	11667	4978	17013	19672	9787	9599	19077	8775	2302	12669	15627	9004	701	3233	5247	17006	16233	6898	5464	10153	9546	11886	12437	8755	11176	15486	3457	10617	567	10658	3734	6805	16632	46	9170	5358	3598
