14990	8424	15458	1140	1133	3583	7131	5904	17147	15012	13124	3236	10620	9553	10346	18912	272	10825	16445	17089	1791	18697	16743	5666	2510	14093	1539	15681	12656	17980	19849	14472	3861	1998	19779	6177	18623	119	14202	5911	8176	8996	6636	3810	11947	14446	4807	15309	1871	15464	7657	9741	5778	18920	3419	10776	4986	936	7306	20169	2170	13549	4553	6965	3527	14063	6636	13034	5029	9332	14338	1998	14660	5455	3266	13830	10966	9094	20169	14437	7577	9004	6021	12011	13869	16141	14202	15591	12996	3000	5358	15414	14009	14190	14446	3408	2944	1699	3780	213
13810	16863	20004	14835	3514	17444	985	7222	15256	551	18847	852	14947	11947	9599	12115	12622	593	19235	16599	1489	18489	12564	9813	8640	310	3266	6043	8626	14147	11420	5452	14105	7591	513	7471	14448	6424	15095	15865	1361	5565	12315	5014	16009	17413	6888	15343	11261	7232	1604	9395	3527	17826	14437	13637	3259	14447	1068	2944	13139	10321	9235	18694	14361	11652	14093	19056	3896	9649	18873	8347	18181	19053	13383	10489	4062	9085	15973	5113	6893	16468	2968	12046	4181	11386	8705	8052	19502	6255	2444	12114	12376	1420	8817	16334	7562	19046	17993	4691
1855	7933	5449	1611	5010	12099	18704	1426	1244	9660	14296	14984	13740	7224	11120	6133	2930	2639	11742	14361	6526	18463	8475	11947	12700	13014	11253	12678	18663	562	2188	7001	4320	962	10055	5430	10542	17797	4807	16612	6779	16214	11146	18142	5129	18393	17617	4820	13869	11059	15240	10920	18380	2653	6779	4846	14222	15801	4090	18555	20030	7171	4669	13180	7252	13054	4905	1177	4145	5780	10969	11391	18648	9349	6167	1423	11258	90	90	15470	5276	10660	13577	5502	8966	5218	18906	1797	14202	10812	6170	18670	16897	2285	14294	14575	12675	18296	4090	17691
3585	13381	1123	16200	11935	3245	10620	4008	16743	105	7683	18769	10446	5780	5502	10935	16520	1761	7950	13665	962	16423	14851	15708	10106	9983	18203	2690	1156	8174	651	18296	17691	10255	11208	12315	3317	16372	2015	15883	3585	3457	10446	17899	19450	13158	8735	1222	839	11803	17059	8052	6761	4404	5377	10690	9657	4372	13196	20201	15532	291	18307	16334	5996	3284	1943	13183	17324	3479	8052	14480	5703	337	12322	13842	16064	402	5576	10659	1244	13035	11176	479	5484	9323	1203	12480	17177	17722	18905	19226	6282	17984	10383	8457	11612	516	6462	6178
19291	10455	18626	17226	19616	14860	18984	16468	19157	13783	2326	4760	20059	14163	4826	18495	5630	6032	12724	5352	16141	14163	12348	720	7889	13383	14361	2789	11742	11752	9733	6062	15970	5994	11271	13666	15306	2792	13048	10492	833	14314	780	3923	5918	3383	435	19336	11855	6002	7688	12147	1123	8927	231	10267	13607	14853	10863	4318	13619	2743	13383	18307	13992	12669	11568	5994	11086	14385	435	6259	3292	18495	8475	13369	14296	9311	11375	10955	8039	4779	14984	5744	13052	18967	7132	5449	133	9778	5861	9787	18965	615	14683	19947	10612	19776	3371	8567
14453	220	19579	5996	6901	1791	10880	13124	14983	15130	19379	10106	13975	1244	15325	874	9654	1699	7458	8978	18651	4416	1244	13869	4820	1181	11995	9187	2902	20197	12113	13338	18788	13095	7024	17903	18551	9025	13619	10724	12973	8424	6255	9302	1106	4062	4930	18027	6159	2615	18139	10973	16811	12820	14570	5407	10660	18436	8757	19382	12293	17023	5578	13742	6170	16214	8718	7640	2615	3795	389	6813	2798	18020	6893	3455	17551	8829	6494	389	7244	3408	14385	4728	11066	9339	6493	12459	14769	12820	18697	7001	19406	13763	90	8601	213	2201	13257	6434
15222	14202	6619	17357	6066	7915	2971	15575	10620	12569	15309	15183	1618	13934	7092	133	13842	3396	13183	19633	3550	11086	19499	1222	4525	10346	8029	2019	3457	12572	6564	14806	12886	17015	5370	9162	12880	4728	3772	13965	2607	19379	9025	6010	7804	9008	13223	14570	7279	4451	9891	12099	10178	11253	18984	133	7463	11086	6265	16180	13497	7502	966	6564	12715	19584	9529	7279	13859	4794	8083	5904	13869	6503	4008	18045	2084	2775	13643	9417	5502	9773	1439	19502	9265	5794	4346	12996	2476	2822	8775	6880	17657	10969	2939	2292	8052	6634	1203	15467
9044	2775	6255	5366	9482	6493	1699	9349	278	7812	4749	6259	13783	12335	9220	15309	1513	12813	9770	16928	5703	19355	2065	1326	5992	16931	18120	3861	2030	6066	12693	10252	999	12459	6534	15827	4577	13736	4638	4076	651	2942	13954	13240	18905	5036	10724	6898	12731	12279	17357	18258	3338	7291	9546	11015	4258	14106	18797	18788	1889	11593	18495	14843	542	300	8457	10135	3987	10579	6268	6886	11947	9094	3698	6506	7036	7411	7126	19291	2449	12972	2380	4560	2449	17337	16811	2603	5318	14759	6429	5578	12886	20083	6966	14298	310	2789	19605	2373
19406	16434	14113	2825	12832	19605	12505	15557	11621	607	10920	18247	9356	13752	11621	8670	13052	15970	4967	16506	6152	5502	6396	16863	10857	2603	11742	14450	17874	1439	16304	6926	16831	7797	8817	18771	1970	8133	8601	10446	11258	2791	16994	14486	11534	15783	6766	15708	7657	5674	13612	15240	3695	10446	9957	11169	4346	11738	3246	1133	12294	3338	4794	4795	4494	15012	6226	19692	4605	568	14085	6069	3654	5058	11613	5315	6416	4976	7132	3364	921	13676	951	8949	951	7011	2469	6226	15972	3280	5777	3982	16793	17916	10776	12459	18522	9471	19824	6675
7829	1461	2022	9440	8168	10920	1985	8933	13736	8972	7969	1078	16658	5430	18027	6754	17647	18257	11305	1594	10481	12820	3457	10857	10499	17982	19328	17810	15557	19382	12799	628	12828	7829	5377	5794	4494	14627	13736	12547	13878	9490	17667	8190	18688	15294	9566	3823	8960	10546	13363	18196	14894	19460	19036	12506	16430	14105	9781	19191	15443	18651	2169	6797	6724	5807	10213	18873	2918	19267	11386	14200	9439	8811	17967	2622	10055	4807	10261	13091	5236	14760	16179	9982	16227	17278	18704	6043	6761	9970	6628	3520	18471	5915	13221	1156	19776	568	5504	5360
