9529	5861	10812	12032	6151	19616	5318	4826	16621	4372	844	1872	3686	19090	5992	13872	14983	14595	885	11959	18543	3408	16921	12820	9248	12547	10455	7577	12279	16543	16988	6813	2942	13618	19355	16000	4043	9482	5747	12778	14200	11964	8518	10935	6505	6026	16745	3364	8216	5794	2557	1464	15877	15086	14296	6368	2479	13014	12678	18153	9983	10973	5626	11176	5362	13842	17013	14270	14829	292	12577	14270	16141	4799	19631	9741	1884	8888	14806	6610	5874	14627	5377	17015	15868	14436	5904	9529	7711	11253	13095	2712	19008	18651	16632	14063	15532	12649	4931	337
681	18137	12813	13183	7126	9720	13872	17444	1602	7132	11510	7461	12459	825	2265	6655	8376	15924	9720	8670	12577	8670	13869	12996	5466	17337	649	804	12459	1791	3654	10546	13183	2308	6453	17619	11146	5777	5156	5332	9977	4560	16520	13124	11621	5861	6610	14806	16520	3815	18920	6694	17540	386	10261	10724	14158	18150	8888	804	9140	10375	5464	12554	16543	14923	18621	20197	11420	12813	8966	19661	7425	7773	4728	2615	18648	4730	10579	3655	13742	5671	15091	14760	14262	16437	11099	15907	12577	15464	1426	2554	8498	8757	6193	1434	13677	5358	3347	17177
5358	14085	14696	15042	14144	18380	17667	15747	19432	8610	10404	6268	2022	2292	8811	11034	2513	15251	15545	6178	119	20197	3292	16811	6079	9813	2022	7129	16351	10321	4451	7579	8176	19020	11258	9625	17990	18920	3488	19416	17015	15575	17899	11756	4145	12828	18712	9980	3317	17200	1426	13618	13383	8174	6159	10966	9957	18169	13263	17357	12510	1519	9650	10117	14446	3371	15470	4169	9332	6779	1604	13497	6754	11612	16222	4405	18891	19020	18596	2775	764	16650	14403	18436	19659	4187	10660	5890	5931	6888	11470	19248	14576	268	12073	10951	9983	19336	5249	2792
2015	2607	3815	2377	6754	5703	2184	12917	12678	1674	9585	3338	9658	17617	17691	220	7011	18463	17699	17990	833	10825	6898	19269	1257	4560	9715	12539	10571	6685	3923	6043	11848	4779	853	13124	1335	1439	2930	11066	5294	9220	7706	13740	15747	19020	16319	2705	3401	15466	16900	18252	10660	4779	17089	18905	12294	2825	13415	2037	5471	18626	14361	18053	13469	9741	8949	10461	5606	16394	14968	4749	18927	17857	19315	10620	16969	12917	10336	4807	15545	18495	11612	5471	17987	9733	17903	20112	1618	17574	3896	10021	2218	4922	19499	12771	13686	19874	13183	16351
18170	3266	5092	4995	9004	6491	570	19053	9220	7232	13221	8718	16272	3396	6797	2463	5918	10825	6345	17982	5014	14432	11375	14480	12097	19248	3585	1805	14486	2933	14570	14190	10476	8174	8775	9349	16485	11847	16076	15342	627	5735	17632	1181	2732	4553	9546	1989	5001	2623	10392	4451	5911	12577	1473	15081	11099	3488	2471	7112	3958	2791	12294	3419	7461	19416	3527	13859	2126	4976	12175	17980	5626	9167	17089	13223	13052	15886	9094	17006	10055	8334	13783	2791	20145	12995	15827	7579	9220	14017	1791	2019	804	12284	5149	18788	3394	17874	12973	10542
9025	3896	14736	4922	2188	14017	14296	16161	4826	607	7577	2775	5875	10940	17867	231	2889	9132	3476	17987	11375	15466	14854	6255	18207	8168	2201	14304	15466	3360	19242	5502	10974	15972	6534	10220	15708	4826	12097	8960	764	18380	16918	17600	2939	12093	5874	18983	14009	133	12508	3654	10136	8723	16654	11099	5817	2930	6051	14943	288	14473	4076	12279	6898	1805	18181	17200	19633	15224	17980	4216	7271	8743	11869	13763	300	8498	19183	9773	18508	2373	11271	18471	435	8576	8492	7780	5996	9186	2449	8622	9658	16931	18847	14576	12856	17815	17669	2288
9778	11756	792	8933	19020	10812	19958	11258	18651	1373	16677	13787	6368	14436	10679	10650	6429	1970	10216	6177	17539	13992	5146	16612	7105	18704	11208	1998	12778	3654	17773	19897	9439	12322	1513	12771	6051	7047	2277	18788	12506	9980	4820	7695	3102	17655	14296	18905	18489	17874	7131	17177	12398	9076	9053	16743	12761	18257	19579	11935	18704	12334	9957	5735	11510	18939	1872	6631	2665	1366	5861	7818	5556	4795	1895	17984	7210	12335	10542	14453	11506	6368	9546	12820	17089	14106	12075	5778	7915	13643	11658	6886	5931	5400	5370	885	2981	17619	18967	12307
6635	12097	16811	3698	11305	15868	1569	9891	2071	2359	3236	19849	2623	5360	11964	1434	17357	13318	8039	8567	12635	11103	4632	9545	5502	15256	4543	638	7005	15783	14990	9650	1884	14720	7825	13180	13975	8670	7244	20004	12175	11131	7786	2076	3952	2775	18912	6805	3958	7232	4940	19464	1937	5980	19857	18762	8524	6226	12485	13754	18281	15044	10617	5739	8155	1222	6754	16064	14842	11176	9044	8524	985	15627	9220	12093	1494	18697	13451	665	6724	4187	3270	19096	7818	12948	833	8712	6880	17810	13052	13740	5455	11330	12622	9741	11034	14657	11756	4624
9898	9029	19384	14931	16445	14222	1156	9323	634	12770	6951	8622	18694	9187	1937	14009	14098	1604	1326	11261	14736	16680	4760	4512	5014	7024	7005	16969	14188	16434	7657	1434	19291	4404	10644	4930	6043	5403	13052	16988	7825	9186	701	8174	19654	11021	9225	18053	4543	8626	18626	11056	17147	5874	12761	4488	1148	665	7036	19579	6655	8424	2030	5113	772	13798	5485	11099	9148	2471	3371	10399	6429	10489	6636	3301	5874	105	15617	12765	20012	12361	19390	10355	7871	18247	15861	13618	17647	15708	13742	651	2380	15467	12345	14342	1551	4995	5780	8972
9658	8996	4308	1314	16680	14317	962	10690	15486	2218	18873	9798	18663	1112	17797	2886	16328	7283	9132	16506	6679	14962	5471	14683	1513	9913	10608	10660	16994	12033	3338	11169	17667	8933	5294	20135	6429	18626	17903	4691	12248	8966	10153	11658	17722	7562	14962	10404	19983	14836	14931	10650	2169	3419	14947	2503	12011	19235	12799	8152	27	17908	7258	90	2204	18704	2219	19008	4187	8190	14409	13665	15538	9783	8735	18233	9263	8728	4740	3884	12972	8966	18380	12147	1357	764	15476	1647	13618	8245	19739	18281	12813	7011	3858	2288	10940	4417	1133	4164
