2412	18663	5744	9684	11951	7841	259	4164	8294	2010	19661	2377	7554	15337	18623	17892	17699	288	12813	8718	15091	16019	1117	11056	5430	7244	10213	12614	11066	15157	10267	9668	220	1373	16161	3338	19002	8775	8139	1741	15042	19432	2265	17903	16612	8163	2926	18651	3457	1471	3396	1181	10207	12495	5671	6797	9957	12778	133	921	7005	6569	15799	8933	9347	16834	5258	19432	18196	19056	11868	9076	1464	16793	12097	5631	3725	18655	1855	10461	13372	10461	6626	16658	13263	16831	10966	11354	6345	14113	15427	2705	5739	2585	16846	16926	2513	8139	17582	1420
1889	1439	9205	398	651	2170	18089	14325	1233	19897	9930	16353	19183	3987	19242	11683	20160	11152	11437	16200	2968	11131	17892	15575	10207	1369	7759	19390	7797	8687	15924	772	13372	10214	7463	9100	12709	5221	5471	12856	3455	2557	14200	13859	15681	4071	7051	19379	20083	11271	13054	13318	10102	8013	15309	2184	15877	14254	14361	11080	16743	2789	15309	16621	1985	5883	11756	3246	16926	6631	6506	2018	19506	13919	5196	12569	2918	17773	6146	2071	12640	12073	9162	15341	9869	4735	16654	18508	5001	8163	14342	5321	5915	2971	18540	5820	12345	17799	14683	11534
7291	288	115	12266	9170	4993	14342	1998	17691	6779	874	13223	11384	14106	300	6453	1233	18307	6679	9982	12208	9220	9930	15924	7244	16200	15095	10041	2886	13208	9076	14759	18555	12032	18912	16179	17725	4986	4976	15170	18939	12635	8235	8176	8664	3455	6026	6506	13054	3952	7797	11746	3815	14093	3550	8933	1473	8873	17899	11134	4632	16846	4451	5029	11131	18891	13257	12676	2510	2444	17582	16250	14403	18307	2170	5744	12495	6534	16863	2510	13451	291	1423	804	18543	7244	1222	1551	15157	14207	10499	4807	434	12886	6635	7950	12331	10220	7773	10383
12569	11420	16444	10776	14486	2302	17292	53	2218	8868	17899	9910	8608	1471	851	955	2037	5796	18704	5059	7847	16003	4094	14474	7471	4986	13031	12569	10461	13801	19409	11114	10197	520	9265	4993	14575	19512	7461	10399	13607	19499	1140	13932	19406	1693	5915	2113	17619	14201	1106	5626	14144	13363	18257	14190	444	3376	13223	15587	8267	11658	18164	2825	14683	5221	4318	13130	18891	19355	13665	3282	8413	1919	8175	9417	2497	12506	13451	10021	19052	19157	14254	10117	5444	18598	402	10579	9104	20135	15042	16214	4761	4563	1513	19054	10966	18048	6634	7126
5485	6886	8867	16437	4929	10969	4145	1715	15183	12635	11409	10211	19499	949	5332	13249	12966	16969	10106	824	12715	4760	19315	14627	12033	5965	2452	17980	2113	4931	1133	12700	12675	3585	12635	12505	8391	6492	1970	7224	12113	17655	8301	660	13591	9205	11510	4799	4094	11461	16811	14042	6636	6429	9622	8525	8039	16423	1724	19183	18598	5010	15240	11354	14314	9417	8155	16612	13932	12701	3419	386	14983	18279	10135	11746	13223	8817	2389	2218	7244	1580	20012	9248	660	2497	10988	6259	15888	9339	8723	3850	17405	17600	8498	13878	9733	7131	5778	3815
115	5014	14947	17292	5010	2822	12335	1604	15341	7463	4258	10492	1175	5221	7969	16451	18495	949	12794	14696	12832	1176	18181	14575	7331	2065	13035	9783	10083	8728	3923	13183	5360	3245	16599	259	434	6178	7706	2389	7823	15973	8622	12385	17916	15869	1519	19430	13752	17849	19464	1604	4565	13034	13798	12510	7222	7229	3923	6070	6805	1647	14262	1351	16064	12553	16511	18120	9913	12385	4840	16468	6043	4320	3725	18056	5904	17090	11947	19036	5196	4895	14450	1369	14486	7126	7011	12293	16559	17899	13208	278	14192	3406	9622	15973	14943	9094	2690	1513
3321	20145	13451	10969	2999	1761	10321	570	1312	14105	17834	14486	3239	1106	16897	12539	4553	13752	15042	15306	10880	13992	985	17765	15024	7711	14262	851	13975	11367	14851	4481	6198	11029	14147	2665	18342	5226	4734	4749	19587	7252	15617	14438	11742	651	17602	12266	18655	7001	11847	14990	10499	8492	11086	8013	13363	18053	13233	13726	9529	389	6043	15575	8168	12669	16632	17062	9076	15342	6569	4318	14450	10861	1366	12765	4310	18905	16658	19981	3654	12886	15751	18349	12886	11208	4922	10041	2348	8455	13740	5165	1899	10485	14278	18554	9658	13369	16822	11066
2510	17772	6766	19089	8037	10005	15993	12175	3590	402	16606	15967	1106	14325	14472	20008	3550	3654	6901	11386	17602	7841	17292	2204	8155	10660	10056	6170	14042	16520	13133	11652	3376	19579	19672	18905	5674	7008	10965	4929	14093	9471	1106	11196	2889	18203	13086	15012	10880	17405	12604	2849	331	19847	599	9625	1369	4761	2377	10542	3359	2732	13249	6494	3359	19052	10095	19155	16451	10679	18906	13932	20059	15044	8568	14098	17539	15222	14239	398	16677	12506	6633	11131	4840	16003	19981	3676	8190	19361	15027	8083	13783	12761	3479	16599	14270	6857	1117	12794
10102	1244	9220	8033	5226	12510	17916	16918	389	15012	9983	2454	8334	8969	4372	20159	17807	4387	272	8811	10364	444	16795	8455	4669	16520	4565	4043	15751	10419	5471	8755	2888	10969	12097	20135	10951	14275	5925	6633	4320	8013	17444	268	19739	14814	8595	1326	11196	18281	1871	97	929	3371	16677	19077	18843	8787	1795	2869	4467	12208	5113	15624	9528	4105	6505	14480	259	19226	14270	9566	15869	8168	7812	2277	12832	2889	115	13363	9004	17987	10608	8498	5464	8118	19052	4008	17700	1594	4187	1724	7695	3561	20085	13414	8283	15801	12669	3999
13249	13318	10593	10499	15591	13075	17903	15417	11803	9349	7129	5036	11868	19828	4467	13369	1461	6922	4922	8684	12917	2022	2560	6368	8118	8723	4638	6966	15339	14432	12508	921	6178	15783	6888	4320	8811	3396	8163	1699	16650	3613	9684	2801	11658	12480	11593	15801	17965	3266	6857	5321	7005	7871	15627	3925	11719	14314	19947	17857	18797	1919	8610	17617	1791	12635	12349	15751	16573	14105	15337	16905	11099	14275	4169	13052	4760	17337	2603	18554	3119	5866	5691	16437	5911	15924	14931	2290	3284	46	14437	5196	11995	15545	13612	7502	16304	8283	6152	17984
