15867	5918	7558	2219	3780	12771	16658	2585	8865	19384	6059	9356	6268	12832	18120	16600	18307	9799	9798	5466	8333	13827	1181	5630	10492	3455	5435	6159	11869	9349	14720	3550	5010	213	19654	7915	542	615	16434	1326	3925	9625	3301	985	1797	15170	2292	16394	11391	15309	16482	8978	2971	4740	701	13221	12503	17773	9930	17324	9100	12794	782	8216	11935	18599	13067	17090	15382	14405	7463	17090	4181	2460	5036	14202	18269	4761	12331	3280	16506	9930	3658	4286	16629	5712	13875	10255	10866	18626	1611	9684	874	4286	17985	12539	12293	7657	1420	9259
702	18150	6255	12096	5430	824	6174	18939	15325	15343	7780	13830	5122	19432	15306	9008	14835	18797	18055	1583	1423	16161	5578	2902	2170	1945	2822	5360	4043	1024	17090	13787	2732	14480	14474	13859	4826	434	10102	13932	10419	11803	9783	11886	17700	6509	18670	13707	12771	8524	18153	5221	19616	9614	13666	8580	3016	5362	9658	5504	14990	9140	9770	19406	6152	11998	19947	627	5883	10136	9622	19254	3000	13686	12832	2201	16863	12099	14338	5196	1943	16918	15934	5666	7435	13451	19464	2840	10261	7969	14338	19966	16795	3338	7232	18566	16573	16599	13801	18895
581	7477	6177	14576	19191	5294	13246	10393	15095	19897	16370	16503	8933	4807	13878	15081	17967	10863	10369	17810	12294	7232	7523	16678	18599	18083	1203	1872	18150	5332	2995	17797	792	12541	13666	15799	16155	18905	5452	13754	6177	10844	14854	10216	15532	4512	4090	17023	16520	12256	2512	6070	5165	18927	6898	9225	3359	14472	8475	6265	19981	17210	4826	15267	17027	12228	20163	16650	1357	20012	20197	4730	15751	3246	6453	6368	18258	9657	13830	10650	10659	13048	5449	3861	14947	5455	11998	14806	3406	18253	3119	3383	10857	14298	8525	10593	18055	18843	9187	11034
14765	8775	18551	9741	13180	17982	2184	20030	6724	11838	11253	13643	5626	6526	9910	14660	7279	15799	1471	13270	4624	11998	1943	14278	14474	4366	16434	2512	46	8728	18045	18489	14192	9660	8029	18120	13600	1985	9770	14947	16658	15861	14860	17539	6193	5226	14207	13383	17511	10261	11029	17235	18941	14147	11261	1791	18045	13742	4451	3119	13083	12880	11886	5179	8966	9170	5220	3987	19826	19499	6418	3596	12075	6633	15382	16370	7009	8908	14063	6564	11591	19336	444	4740	824	12040	10866	1724	14438	18522	5377	5220	14474	516	6675	12649	1451	8580	16654	10261
10690	9910	6193	6619	9668	11683	11568	3359	5691	14437	6922	2022	11391	18170	10861	19981	8867	3896	9658	3438	12564	18489	10920	15042	5455	4417	8245	14842	15251	10812	1889	20159	7210	7871	5287	3037	2585	9794	7797	5484	804	4730	3419	13183	2557	6685	6655	962	5794	19027	12724	7232	17985	7502	4181	18089	14093	12293	11391	6174	2849	3861	13223	3284	13048	2560	14606	17617	14576	8529	15339	14342	19849	14962	6079	11959	5626	2412	19155	8927	12656	13801	8723	615	8347	18353	11848	220	1423	14447	8245	8743	8664	16921	15256	8152	9029	1053	7051	9799
4317	1439	2944	20030	10364	13180	709	8361	2944	16482	19826	13031	12820	9471	5565	13180	19334	4985	18257	5915	11382	853	2511	6797	13338	19430	5484	8626	17934	16875	12973	8029	17023	4094	516	15869	13054	1899	9263	12771	6880	12693	9263	9945	14732	15907	9237	18602	3658	1369	5403	6159	4429	17810	12161	15742	16180	19157	9085	18139	3850	6026	1222	8601	4404	8163	17200	15782	2074	12011	14990	8457	3958	17993	5794	15470	12761	14947	5366	9350	19008	13124	2801	2792	8039	14188	17602	3987	14851	8608	18342	12331	18626	19831	8966	13208	1943	16438	19460	6901
9741	13048	4874	1618	1483	5691	18522	3987	14385	11998	4909	7711	15130	5666	16233	1451	936	13872	7889	14325	5236	7210	2074	9167	4840	12349	9133	9913	9654	5904	10267	4669	12282	7161	10055	5649	2510	11208	10724	4310	19692	13591	14570	12715	6898	6174	18436	12361	4728	6898	5315	12856	17987	2888	1434	7780	5606	16931	16795	1674	16076	10974	3119	18153	3119	16599	17993	10861	11886	853	10969	4761	6062	6418	3259	3280	13531	1373	5403	15617	13318	2944	12799	7108	9148	5282	4691	8529	11146	4749	300	9350	19226	12717	516	12676	15341	611	19587	15470
3658	11964	12948	9167	17571	10153	12794	12541	3923	17655	14093	2716	19661	12208	11855	5965	15309	12228	3884	3256	6805	20030	119	9471	16612	11868	542	4181	11059	4826	10136	7306	4543	11998	11793	14294	11131	9750	720	4962	7463	18027	18279	17357	5874	18153	7579	18965	18471	1998	1440	14294	13992	9225	14990	19361	14814	13257	9008	19277	5556	10005	2510	9528	9668	268	5631	4043	6655	9170	2204	8580	4846	444	9259	2511	18055	9794	847	10369	16009	4735	14894	8216	6526	9625	9794	13810	7153	3383	5861	1068	3861	6418	16928	18599	9869	13676	2019	2606
12799	12604	6543	17810	12099	5203	14474	15172	11420	16988	13619	16179	18704	10571	10355	7425	16064	20059	17023	1513	14447	874	985	9715	607	18471	5129	2302	833	18941	12717	3807	11367	17799	10399	5565	13183	11380	9339	929	2886	4820	14106	8176	9265	11382	20197	5241	15157	1117	6177	7969	7024	19616	2995	15306	4943	13035	6151	9585	13798	7554	11080	8176	4940	7252	2825	15157	11099	2113	16599	5430	17574	1420	1024	15341	5407	7153	9745	9668	999	10375	4908	9395	12678	17405	15575	17815	11099	11375	4962	15886	8013	19027	1369	10261	19406	12799	9720	9490
1172	16543	19512	15884	12040	8873	3676	2995	14106	12334	9004	18281	16423	18020	9440	19226	5247	5890	10844	5735	4967	15967	7244	18279	10530	792	7578	2653	8361	12348	19334	18830	18488	8391	11015	20163	18089	17722	5875	15342	19254	12884	15557	16793	17984	19847	10571	2665	13292	1423	17967	10974	18140	16328	14437	14602	8505	12282	5747	11869	6634	11437	3266	2285	17471	14202	6857	520	12917	6881	16795	11208	13067	542	5931	3408	9264	18655	5703	709	13014	1604	18797	14595	10267	5794	5994	13859	1699	16511	8601	14259	17765	513	9263	702	1366	18150	18170	7283
20008	11868	2201	14147	12322	12437	19096	11461	16351	9263	18153	12649	9891	13054	10479	17903	702	6043	19779	12039	5130	5001	4993	12406	4560	18247	14190	5241	14720	18939	3236	8457	12485	10321	5691	19036	16506	6893	2018	14759	568	7695	4931	7657	15883	5130	1203	1314	9235	5485	8920	3321	1117	8391	1985	782	18912	10776	9350	13183	7812	10267	936	6066	3083	16227	16451	4730	12322	2326	20036	17582	5007	5129	12348	720	10530	3958	16434	19432	17698	11096	18967	17842	16621	9614	1761	20201	8873	13034	3394	231	14081	8376	9668	14720	18253	18655	19847	14894
14098	12761	4169	20159	5861	9284	12541	2219	12179	9781	6515	18452	9140	15294	6901	15170	13270	13381	1053	13372	14432	1699	11330	12495	2444	2188	19027	18602	15081	10178	503	15190	9783	9733	3590	17669	2869	4976	8518	8787	4749	10624	9187	16139	8168	20197	5004	4807	13551	5712	18651	2603	11478	16652	6043	13666	18712	13117	611	14447	5029	19947	13919	18393	8174	2933	2798	13763	13091	3239	5691	3256	9347	1855	3807	16468	14924	999	16921	15575	14042	17515	9349	1112	4624	5258	5691	19036	844	8163	3009	5226	1434	10216	2074	10134	1715	6178	11848	14106
18353	12376	12554	13859	16438	17867	4735	17226	12724	2170	4760	17324	3102	7871	1117	12073	18196	17698	291	13666	8118	2074	13369	8139	10383	14915	6506	14860	14894	11510	660	18983	18655	2071	17511	14325	2999	5165	7271	16905	14453	12714	7996	2801	16921	16767	19831	1351	1473	10955	11114	18252	19096	14163	10593	435	15251	1068	3233	2169	4986	1936	16680	10041	10505	18939	709	10476	3658	17059	4940	18296	5059	15627	10095	6564	6396	9866	10083	5735	1494	3101	10379	14453	5241	17837	20106	11146	17772	10134	10617	5861	18142	1244	13549	1519	3772	11208	9540	9237
12553	8412	11114	18983	1464	2668	1805	11847	16495	14042	833	15591	15027	6282	18207	17892	12524	19828	14278	13318	1148	14201	18566	19183	13754	16503	12147	7785	10095	5198	6010	16988	15575	5247	19155	17090	10216	16503	12577	9528	12406	12539	9540	5430	12553	4976	11120	13246	11510	18264	2753	10404	6509	2201	6888	14836	7283	5980	15345	2377	4985	17984	1889	16437	7477	2022	13740	19361	7271	2888	10579	16629	7435	1791	18495	11375	13240	8347	15042	13133	6805	9094	9302	18621	8294	7804	12541	16319	13139	18140	9104	13499	15617	12398	4666	1434	513	12510	18920	11995
8568	4346	5029	18797	18056	17773	853	2665	12040	17394	3101	278	4943	16921	13014	13801	13607	15	15970	9980	14720	10505	2135	9025	2716	15345	9599	6506	11391	18233	12266	12701	2444	398	19739	15681	6660	18965	8664	18546	6043	14200	15617	18307	9983	11307	4691	12266	17666	14275	4632	18965	14595	9140	18436	9148	11056	4669	6798	9264	13975	19960	6634	10261	6424	19089	288	6152	14486	3394	12765	10056	16994	11420	18137	16743	17773	567	1140	2010	12361	16423	3488	10346	2460	8163	12622	1539	272	14860	18140	18941	4232	8037	17722	4605	15751	14843	14432	9140
14448	6633	18353	7244	12973	5780	9370	12459	13208	2416	5203	3666	2169	8235	9044	12147	10966	15681	5156	19248	4788	2939	16559	9339	5156	15617	839	11258	9982	9350	6021	8972	10629	6453	12175	701	13338	955	16485	3270	9660	4663	20085	11612	5630	444	13208	9913	18543	13783	18257	19291	8052	14836	7640	7577	19857	14093	568	551	7579	12459	3925	16558	18495	3551	14200	18488	5565	7871	6079	11367	1583	9910	18153	10220	11409	8176	16599	17799	12911	14017	16196	4638	1123	9205	3376	2886	12972	2277	5179	18393	885	12485	5485	6634	10935	10056	5249	4605
1117	5407	19847	17405	17235	4232	5092	17023	18596	8267	10969	12714	13378	18566	5449	10861	17842	10894	9162	8245	10214	5004	17617	13091	11847	4779	15681	8960	2460	12949	9566	10056	16003	9668	8640	18598	9566	4779	18055	18137	5113	11375	3807	9146	13619	18083	5058	1312	19960	16272	11966	2981	4940	19191	7996	6898	119	19390	11169	17916	17647	19036	7306	3394	6628	5931	7847	1569	6813	3457	7324	10542	18543	18843	20160	14085	17147	12459	6396	1326	9133	7435	15789	331	4795	2135	13577	6026	8582	14385	16482	19430	2584	8908	7657	2022	12553	15240	18264	14385
4366	3476	8937	17700	3479	4930	16935	10197	2037	14093	7502	8013	709	4840	8139	11995	11510	567	5014	18941	11817	1451	3302	2389	9528	2603	12345	19053	9076	18196	16767	10571	5122	3338	2022	11838	15886	12175	17765	15789	10446	2933	12724	5796	13551	5452	7222	213	599	9813	9323	4978	9783	15751	12032	15884	8978	8718	3592	9647	18196	14765	1795	8817	18353	19267	14923	615	4740	2784	2071	12096	9715	17226	12459	10571	6424	14860	5058	5777	6345	10974	4090	16233	19315	1335	15591	846	10863	13257	4308	19077	607	19155	1583	16304	1177	7132	16438	7271
15751	2743	11591	8723	1461	13014	2999	14894	18984	18623	10935	9869	3585	17006	9220	8306	16445	10969	11059	14868	17797	4094	12033	2639	6880	20030	12656	9311	9140	2137	17278	628	20197	8333	14448	5626	1326	5403	5360	18602	3376	6779	19336	7153	12996	6429	12115	15172	19654	12676	12376	12480	14432	18599	11120	3246	1715	20163	6526	3550	9053	1985	15617	19315	3592	17413	3406	6066	551	11612	13830	7208	5735	853	4181	16451	11380	19546	18056	4917	3356	6226	12073	8024	15557	11683	13801	4632	17874	4071	12649	10178	19361	15751	6193	2869	5106	14338	6151	10659
19409	11848	15170	1583	16227	6418	19077	17471	19409	4820	14190	5258	2319	4187	3317	10974	7933	19382	503	14093	18281	18621	10485	9866	2052	1373	1426	18771	7940	11330	4728	568	18393	11120	16811	16558	628	4749	12669	7657	17874	5010	17982	660	13246	4310	19960	7523	17574	1699	14759	3583	3356	15325	4094	14577	13742	7797	1970	5484	9733	18055	611	18394	9187	13787	4169	6670	5931	10216	15486	7092	27	3245	17226	8333	14275	12150	11719	3884	3009	5777	19269	1233	14085	12484	10861	15751	16931	14450	15458	12179	3488	3233	1674	19464	5400	2712	5484	4563
19631	3585	15300	5992	8235	13337	6805	672	18145	18145	2503	19430	4985	17655	8712	5671	5948	9798	12150	16678	12315	11838	17582	13158	14696	15024	18394	16811	20201	14657	8037	11658	18621	3666	19056	13048	268	1351	1068	16606	5780	18651	4318	15801	2792	15341	3550	11621	402	16214	2126	9980	14577	1519	15183	14098	4826	3419	6509	1176	13637	8576	8868	15894	12039	8978	12832	11742	19254	6670	18056	18712	6492	16423	921	13130	13919	2201	10974	2784	6167	5556	15080	11534	7554	17934	16372	14089	6655	13208	15027	16511	15783	4145	10955	7009	8301	27	8978	4215
19090	4387	3101	11027	16569	10005	13035	17200	13726	4799	7271	628	3520	16677	6515	17722	17574	11146	13469	12569	9264	6766	10787	5918	12756	4666	5370	13919	18694	13183	2560	6424	8013	13414	11409	5198	16451	16370	1181	5203	15343	20083	18139	13363	12322	15414	513	13139	19226	10966	19432	4563	11612	17903	16445	11437	11523	12334	7996	566	16745	14446	18380	11568	839	9977	7523	7036	16543	13607	16876	14085	16009	12700	8139	16668	15868	14190	15827	1635	2971	1699	3676	11021	6453	9599	15464	18895	607	9146	13175	14405	16831	16139	11803	5144	17405	2497	3698	649
12756	12093	9076	6724	2219	7161	5739	16921	2756	12437	5315	11086	12508	15998	999	15240	15157	14063	14294	18651	1775	2560	8039	1945	19267	3514	12917	13381	11080	10920	11817	11817	4652	14660	9263	5780	12073	8634	5807	6043	10220	9787	1233	8640	17574	331	5403	13067	9660	18670	16394	4071	16969	15086	9778	665	14188	2933	11506	9553	6901	5196	7797	19036	12508	2204	19430	14480	1388	444	18353	6754	6660	3695	18120	444	17015	15801	2449	599	18891	3166	12828	6434	9614	19727	12503	7684	4922	5548	7996	18181	11752	19631	8608	8845	3734	16600	5149	11742
8518	9781	825	1871	5948	6805	9133	14732	9654	13600	7889	4543	7711	16495	19874	18797	1539	15044	921	15295	7425	1222	4169	16969	5504	1369	18830	19654	16511	12506	15624	11946	7201	1047	2789	7153	2603	6881	20160	5196	3734	20135	9977	12693	10355	9529	15295	19584	3561	6173	19654	2971	4451	9913	2889	3356	1970	12676	13095	11847	18257	398	4895	16831	13469	337	4605	5318	8518	11534	6021	9798	14894	9235	12322	14431	9622	5002	8626	18140	11029	7804	16353	11651	2511	15907	9980	16822	19390	4008	8775	97	5807	8728	10724	15998	7695	18055	8033	15251
