9668	7915	15130	2971	17571	12717	19248	16319	7047	13075	7554	3840	14081	16543	11176	936	1366	9813	4366	13054	16632	13665	10955	5156	3282	11099	1569	18508	5558	9599	3356	4779	12046	8176	3016	4563	7036	15095	3338	530	9546	17551	10787	4740	14923	4416	10404	6717	6021	15012	17600	4216	2554	1148	1222	7523	5866	4543	12506	12569	3239	12949	14575	17867	19027	13372	9898	12279	9339	2798	12635	7829	10690	5576	18138	5165	14696	10880	8905	3551	18153	5504	6543	1605	8582	7804	7714	13439	17619	4404	1257	6888	1473	4128	11271	15867	15789	9650	4909	6726
14448	6694	19267	2302	16418	10399	9625	13369	18196	4062	19361	17147	11184	4930	1177	11391	12614	2942	542	1647	720	16506	6515	2113	2218	3725	6564	921	8960	19874	18895	13549	16612	14262	17619	2204	13253	9528	14081	17655	3301	10505	15337	9350	9715	6670	18264	6636	6043	9025	10041	14990	15268	10456	18555	13415	19739	310	19523	12147	12348	19336	14275	310	16444	18599	18670	12553	628	2999	4232	16155	2585	12147	9715	11719	16319	3166	16257	839	19053	7969	14093	9970	19460	4560	9684	2389	15865	4286	2513	4346	13014	4094	16180	10346	15095	10393	17023	8580
1605	2204	16994	8190	15532	18353	14081	15080	8228	852	17826	14854	3655	10624	11523	7471	1172	3958	14931	6174	12539	12345	13707	4494	9715	15343	5548	10579	7252	11184	13878	18543	1937	1123	8949	8972	17698	6416	10844	15783	10255	6509	7699	4691	5578	1117	18145	18891	7132	8567	10880	15532	10455	9264	12569	3550	13665	3583	7786	16654	3364	8634	90	97	15538	2373	15877	16897	8969	747	15224	2452	4105	15742	1634	10252	5671	6070	18083	18648	15042	9284	16988	649	16222	8033	6133	14736	13337	10117	13859	5321	13878	13139	19183	2022	12820	19616	9614	9100
9657	5276	3514	11478	12884	16921	1583	2939	14338	6396	568	9528	11847	13643	10102	14576	9658	7591	14923	8235	17934	9563	16654	7283	15624	10955	11258	10446	15157	13139	4071	16994	14014	3347	6051	16438	12756	12361	18543	6174	13263	3823	11652	8927	12147	9220	6059	10404	9563	18920	19857	14660	9781	8743	2822	660	1335	6610	846	15545	15443	4506	17691	17292	4632	2918	13637	6066	5915	9482	4128	16612	2071	15886	1388	13414	1775	18463	4605	15801	15300	12046	10186	9370	16573	1426	14968	12813	11534	13363	13263	2071	16437	12724	628	6866	2930	6610	17722	7780
2412	19947	19052	6675	9029	18555	5649	5407	20059	13054	7011	6068	1244	2981	3858	5455	12208	18847	3823	300	16233	10083	9599	14298	19523	7435	3780	6717	14259	11380	13921	9350	4181	15883	9053	435	8235	3725	9053	9720	966	9546	10355	10593	2469	8867	19523	17089	14472	1945	18555	15575	660	13827	13551	20012	13612	19874	7759	15970	3987	18651	15086	20197	15877	8610	19191	16233	6173	11086	16650	3239	18873	20112	16994	516	17226	16423	11056	12770	17699	18967	846	19328	12886	5377	18598	18648	13934	11510	12917	14843	4181	6866	12398	9650	9133	2918	14842	2999
4105	18120	13736	8949	90	16969	1943	7617	6218	19966	3239	16654	14765	8595	5058	3101	7161	4318	9684	17337	6069	9773	11134	6152	7797	9263	12284	8118	11375	434	10404	14968	13130	10546	5832	13014	11429	8267	7331	7232	4404	3666	11746	16214	14765	2359	2022	6043	1895	14200	10392	1177	12949	5504	12714	15742	853	11253	9813	12113	2476	15343	16511	5241	2902	10660	13612	17666	18895	2065	14947	11409	7684	10106	15382	19776	2302	12917	14275	300	6761	4605	10404	12289	16430	15427	8412	19824	13842	5321	15967	11998	8622	804	14943	11848	14472	7797	6424	14063
15012	5796	7011	13451	15587	11613	12553	19847	17667	3688	6255	3958	9930	11959	10005	17965	12115	4976	3698	4995	17987	5578	2981	16767	20083	18621	6059	1724	2822	115	14450	15545	14606	4922	18769	19056	3676	10197	14765	11478	18551	6636	9356	4985	9649	11855	228	1473	6282	2606	291	10659	16423	6628	11621	9220	13531	19681	10102	5010	17722	17667	4286	2065	2469	15867	9869	15417	5471	5165	13318	562	9563	4624	1791	18196	9343	13381	14836	4794	15251	8052	16009	8361	6965	7847	3119	17511	16652	18463	12093	12635	1174	10178	13130	8424	4506	1647	6922	18452
8723	7773	10055	9980	18170	2416	4043	5002	7785	17669	12765	12886	1724	8775	6026	6922	13842	1483	9339	7232	17667	615	337	6675	19692	16935	9945	4565	5703	4145	15464	14200	7425	4258	10825	18843	16438	19831	6926	7279	2944	12714	13740	5801	5241	19096	8670	3383	14063	8927	19191	19416	5777	15747	12503	764	18020	551	17835	4632	1774	1539	9332	5671	10252	18797	11429	6282	8361	5452	15708	8505	567	9660	9957	3360	5318	6002	19506	6866	13878	18020	7126	5294	19277	8168	6543	19328	18140	13665	929	14113	268	3301	13196	4807	16793	15267	13075	18264
3658	1604	13763	16875	17471	11998	7657	268	18762	12348	9813	638	7258	6021	5358	18452	14472	19739	17892	10612	6001	5010	5029	2030	17210	10593	11354	2476	847	4488	9684	3321	14438	10455	3101	5358	1580	10659	8412	15681	6694	10974	17826	7577	17857	5578	9545	13848	18655	6888	6198	12505	19355	6198	16495	7153	7940	15	19254	20083	13736	8235	5196	18788	17799	18436	13249	7129	18142	19681	5747	15934	16319	8687	15300	11964	10940	12778	9750	46	2716	5817	9162	6505	19046	7477	4062	3596	1594	3491	11612	2639	6062	11946	19546	3551	5179	18307	2074	5778
1133	7657	5249	17722	10658	11793	3840	19082	19659	3356	17892	15723	18554	6418	5504	4826	2503	11409	4874	11510	6660	3823	14325	6888	12032	3233	9647	10776	10178	14042	12334	14657	955	581	15222	7889	8487	15190	4181	2113	12349	5832	8865	6717	12920	1078	18771	11169	1335	3056	10393	9263	2902	1791	5435	9343	4560	13643	3698	12279	2554	17772	15747	10261	17357	2511	566	3982	17984	8457	12778	18488	8347	4807	13221	15486	3102	4931	11253	12147	4795	15417	16654	5455	8037	19096	12973	8152	2606	6021	6255	3613	15627	15535	11429	13666	15309	6526	402	3999
