18140	14829	10894	17015	6491	18939	10660	18663	19046	13875	9263	18788	18651	6453	18939	10966	3383	4372	7554	1943	1464	6534	14836	16926	15443	6505	16573	12042	17515	12484	782	18279	5196	7847	10379	16196	4730	5165	12714	8039	10620	2668	13054	17515	19183	11817	259	3406	3236	18797	9490	8567	12093	12656	2999	19090	13798	15575	12604	9104	10481	9869	12480	8013	638	9813	18891	6368	11847	19089	7502	12200	5129	6151	15086	9008	13636	13637	9529	15	6515	9650	16935	516	5965	18138	3666	9146	2732	14453	8294	10940	4187	19523	12503	4962	4232	402	607	10479
6628	6610	2030	8118	1357	17708	13091	1351	19779	17773	8507	11793	5435	649	17667	5059	9085	7132	12539	10056	15708	20036	4962	6002	5001	11752	18555	8775	5484	12700	7463	18203	10481	4993	13549	8978	2449	19739	8787	5036	12147	1855	6429	6813	19008	15708	19269	19020	18599	10455	19248	8568	12604	3613	16745	13183	14317	17471	2971	2585	5455	5198	6396	772	8052	3695	15888	1133	851	17667	6888	8039	13878	5778	19502	14474	5092	7024	17413	3256	19382	3394	9053	15867	13742	1602	12995	16503	14868	7502	14063	16876	16511	11169	18279	16795	19430	20197	1569	14158
17147	7283	15865	14924	7161	9657	6173	3598	13075	2285	1611	15970	14042	13798	14361	16394	8601	2995	15533	287	1970	11612	19002	1699	19587	17700	3823	15080	1805	13133	5747	7229	18349	2170	8787	14222	7324	17666	13383	18394	6679	14696	7785	3520	13872	8743	3317	3056	5904	8235	12973	16495	13919	18489	7657	3317	6079	9930	9104	6424	17657	5807	11027	6635	8610	4840	11478	6152	701	12508	10393	3654	15130	4090	7915	3376	9417	8361	8626	13158	19355	3338	18258	5444	9898	13083	20159	13954	1774	15086	16668	9930	20085	16793	7001	3419	9284	2277	3896	2732
10863	2513	3823	8684	1970	10965	7562	1539	4632	4978	17799	4366	19460	11652	4431	15789	5744	278	20163	14814	291	19384	9235	3520	5915	9167	489	5236	7244	14769	5674	12880	10679	14853	9913	20085	14842	13720	1611	7001	4553	13381	18488	1053	18771	11946	570	16606	97	2930	5294	14098	851	17089	6218	11103	12509	12115	5029	12459	19020	11134	11261	5875	6345	13666	9004	6198	13031	2201	7471	13686	13124	16714	9008	4940	8568	8334	4286	9566	1257	13736	11021	12996	7812	8905	20145	5965	18089	1314	11015	11461	9647	8294	12033	1423	2201	17799	17698	5992
4187	398	660	12761	479	10542	13842	14453	8216	6434	3476	9170	13383	3102	12510	8457	16654	12724	7523	9799	17903	6167	12669	15877	10375	10966	3359	5196	5179	18463	9773	19584	16745	8949	10255	15044	12577	15956	10461	8361	10364	16139	7112	3419	14017	5276	12073	7224	7996	16444	6079	1936	1699	15532	18380	19002	7271	2585	19847	434	12099	8920	9148	17837	3666	15973	11429	13619	13381	18181	9876	12345	681	2607	18027	4417	7785	2201	10262	8712	9733	824	2113	2554	5747	20145	10940	8829	11059	15888	16767	17602	929	4779	4577	7847	18626	9085	1774	15886
16678	15624	14660	6364	2825	1805	6543	14983	19082	12096	17600	19291	6717	7823	7640	5796	8888	2798	6002	18843	18488	3256	12675	17574	6242	6189	402	2022	6886	8228	16161	15973	3925	14106	1745	9076	709	6898	1373	2326	12033	3301	14983	6491	568	18843	4577	19361	607	17722	14361	5890	10988	12714	16811	13872	13842	9622	7523	5861	14769	15081	15027	11437	6070	8216	2135	7785	5014	19502	18551	5130	7224	5130	966	5464	10620	6268	4940	18356	4666	5817	2344	5875	13707	12731	12099	12510	12539	19077	2290	6494	985	1635	951	3925	16394	6494	6505	5203
9668	11018	5236	11429	13686	15486	7969	5036	9977	17278	13270	8529	5002	8775	13869	6965	12115	2471	17405	6453	13253	17059	951	6503	1872	2113	17807	792	4512	10136	14853	18830	2219	18055	12315	13666	7036	11613	5504	6886	1366	5747	4405	18551	479	14732	14474	8245	17982	14270	5002	16353	7785	5994	12995	3810	9983	19052	12248	4799	8083	15268	14860	10041	9614	15466	11354	3479	15967	12622	5129	10321	13686	4181	13196	13531	9471	15251	14298	14105	9660	17015	10644	18436	4734	9599	14405	11667	3371	12856	10220	14836	14438	12886	5915	6429	8582	19409	12886	12920
5578	14144	638	3166	607	7706	15799	7797	2126	8139	15970	1177	20036	4922	2471	17655	7129	11506	15587	18912	14254	681	12714	3376	8037	18546	15883	20201	11386	5226	17036	6493	14089	8755	3753	14627	5332	5915	7458	4318	4976	12886	6170	119	3394	5146	16668	13752	2037	8498	11817	7786	15295	8391	8908	4543	9140	9625	10973	13086	6509	13754	9599	4605	8735	16370	10106	1513	16988	1936	18598	7502	12828	18196	6453	5485	3364	8190	11114	12385	1434	12635	14278	10620	3321	12228	966	15591	4905	12506	259	17006	18045	1741	19096	10624	18599	8787	13499	15339
6068	7008	18139	2743	12554	11420	7829	9482	16846	6655	6754	13270	1464	5666	18269	9545	10940	18145	20012	2968	17177	15532	5198	15868	14486	2622	10965	3383	20004	12248	8755	19940	14843	8238	15587	6079	6396	11803	10005	14432	3000	8525	8937	15081	8040	12349	14602	2554	1177	12675	13665	12554	17982	7463	15172	10041	14473	9669	4565	15172	3654	11258	10346	19874	3457	18688	12996	12093	16680	3807	16767	4760	16222	9778	12917	14254	14860	3401	11305	3284	12046	13869	792	1724	12011	12771	11380	16573	18489	6070	17799	15627	15256	12348	7208	8580	6151	9625	3695	11380
5712	5666	15956	4320	19355	5522	8518	2999	15924	7812	105	1369	13091	19361	18471	14081	3360	7171	12714	2510	567	5674	1335	2303	16900	2712	9148	19502	7950	3236	3284	3479	6493	2668	10021	3083	8718	389	15967	105	9044	1312	8529	14317	10505	10252	844	4795	4286	15172	2942	5400	16423	1605	10951	10214	13014	20030	14575	12714	2030	12459	12880	17013	2359	19739	19631	12459	1326	2389	8634	13740	9625	10624	5744	16451	19659	2753	8670	19096	4317	17540	4215	14577	3982	14342	4308	14201	14732	3840	8610	14342	11258	6754	13637	3282	13848	7657	2126	9264
