2557	5630	13133	14835	16257	18264	12046	10481	11271	19432	14405	12828	1699	19983	1970	11523	17908	15868	18153	16451	10321	8039	15617	9798	6494	5122	15345	18967	11613	16437	11593	17834	19681	4749	3408	287	5674	13067	5294	9869	11793	7818	6503	19361	19384	6368	18873	12569	20106	13014	9529	20012	7640	4320	13180	5360	19579	13859	14943	17982	9482	8728	16196	18769	272	20008	19183	12640	15867	16599	14984	17647	9566	14696	11134	2373	18048	17810	10546	18296	12040	18281	13257	5606	2939	12495	6515	17405	3056	8301	2204	568	13372	4215	3698	18142	14275	12649	839	13551
3925	14835	18830	839	14009	11384	11131	5059	10866	12884	12714	3301	18169	530	3303	3292	13233	17916	1513	3476	10973	5247	8888	5241	5281	1855	6492	16495	10679	1634	12437	8235	19157	7683	16506	1257	8294	12040	5179	627	9930	6062	2510	11946	5276	8865	12524	2169	6726	10456	1133	11018	5165	1594	16328	18905	8670	7047	10644	7812	18048	8118	19379	9225	18342	4560	12406	5801	7411	17725	2084	13612	15465	2607	9913	1177	4090	6492	16629	19464	10863	119	11817	16558	18436	2126	11652	15337	18596	3896	18139	1123	331	6167	9471	13139	16629	16935	12200	1312
14760	8634	18847	16196	14342	11169	14606	6866	14453	9140	7780	8245	11437	9349	19430	2933	15993	14854	2554	10571	18912	13720	7208	8267	13848	12917	15470	2716	4512	17177	6670	19631	14983	16935	4735	5122	10153	4494	4481	13253	10593	17835	10364	6173	20083	2018	18939	12307	3245	16680	10456	2798	7804	5258	12765	9140	12635	10940	18048	6670	3282	8927	9798	13175	9332	19416	19315	7161	9259	18394	7435	2939	6926	4749	12832	18394	9440	1580	133	12349	7244	13233	7841	4320	7558	19460	9720	6226	12256	1937	15972	12506	9350	6628	12886	7306	10973	17600	14275	9540
9265	11966	18139	11086	10136	15783	14924	16621	5565	9302	7161	5794	7153	17980	6424	17700	13720	8757	10608	18356	1373	13686	6021	825	16222	15465	18830	1989	4905	8040	5149	12778	12510	12484	13637	4346	10795	12161	2981	10261	14472	19828	3590	951	10290	1985	14294	10083	12348	13493	4525	4164	566	18281	3823	13052	10481	13665	14570	15532	8978	853	9668	8972	5980	11478	2503	4431	16831	8492	17515	16370	12813	13954	4494	2933	9044	5241	12315	7131	14453	2258	11420	7871	13469	8705	10321	10650	5014	13292	14984	6655	18233	7112	1634	14158	10489	3840	7005	17036
12765	10346	11271	4563	12820	17582	16506	885	7132	5890	14085	15617	13378	15267	9439	5485	12503	2554	8969	4543	7283	5435	3321	11951	4730	5948	9132	2285	709	287	10499	13830	19523	11738	9140	12385	3303	19382	8708	16811	13363	13665	8487	8267	10787	13686	13091	2510	4807	6418	4638	2377	17857	8306	12948	18342	7047	5841	7001	259	15256	10102	19090	4481	6881	15998	3356	5400	12284	13531	12113	4807	13249	4826	6633	14147	6026	13067	2926	15024	13549	5735	14924	19430	2732	19267	14447	14843	8052	985	3347	6418	17540	17899	5744	5400	4624	6922	18253	20197
1426	2510	8083	16222	4169	15012	2930	14450	13369	19291	16654	5502	331	5820	2753	4318	5778	11420	17600	9970	5258	9977	3359	11375	13031	4967	3419	12640	2926	10492	13363	12032	19089	17571	17147	13848	2981	18655	6619	19002	9970	7047	12480	12334	11742	18140	14446	14854	8933	11470	6001	1464	10825	611	5904	2412	14732	8743	3753	8905	15	833	1635	3896	7153	6368	5321	10455	12756	12510	4232	1513	5058	4931	7829	12700	10546	7126	12714	5362	4985	14696	2344	16629	3317	11613	8163	5001	11651	6268	16019	15458	12345	764	4985	14147	2037	12622	13117	8608
7132	19267	3725	14472	17602	5832	18596	8905	5471	8139	17815	4930	20159	8294	7823	3359	18150	9614	14254	19857	1357	14446	12920	2792	19248	9622	13183	9945	12813	1053	14570	15465	18847	17413	5747	17013	7210	8216	2732	5010	3815	17324	15998	11470	17602	20197	7112	12484	9133	9248	10375	17908	6569	720	13992	16632	9566	12228	10321	10216	9649	14431	14602	2999	13052	4978	13619	10795	17867	5502	5777	13872	503	4962	6151	13383	19183	9529	20160	12880	2606	846	13031	7112	8039	16451	2479	7112	4320	12011	3302	10658	15708	11998	13095	10455	12761	8775	18342	11307
8524	949	6178	14106	8664	13415	5282	12495	19183	6193	16743	3408	17857	13810	17357	3356	12701	2581	18279	11120	16437	8228	9350	3551	17797	11271	331	402	6492	3408	291	3000	5796	780	2560	16632	2603	2512	18410	4071	2732	1464	5778	15427	3840	7005	14983	14683	9733	16569	1519	13124	10255	8567	18984	18452	5861	1140	10940	2065	12040	1366	6619	15486	13292	10658	9440	19056	7950	12114	16495	4506	12996	10776	9332	16155	615	12669	12115	5113	520	18543	5931	4563	3301	19506	1068	4624	11307	2849	17602	4760	3592	7825	7786	20083	4760	2084	14338	14984
7210	15414	6079	2377	12097	9170	6526	11330	2377	19423	19692	1985	17331	5630	11756	10461	649	5911	7024	672	19315	12179	16423	2292	11478	3655	2463	3383	16621	11847	9053	10455	11375	6694	10542	19874	16612	10940	14081	4417	17278	18252	10608	9482	6636	16994	18655	18891	5321	16678	2753	13612	13318	16559	14962	7324	8622	8949	14317	4318	18697	4931	18083	8723	6416	10624	17874	2606	20145	9720	8996	4788	12334	2981	6901	10262	11998	14860	7640	13221	10617	7229	15681	18342	2926	9982	15170	16161	936	2798	1872	5315	19423	6635	16905	13091	16304	2653	7108	12113
5226	19584	18655	17908	16569	10021	3952	18965	839	14200	17515	10863	16351	9778	4779	13827	3488	4320	17837	8376	19947	10624	9668	3488	16370	11184	14595	4216	5504	7306	5484	4215	13726	17867	17987	1741	18099	5980	15723	19450	7823	15681	3982	15180	11131	11864	12676	8622	4317	16573	2380	11461	5904	90	13469	562	13787	15783	7950	2030	4008	4761	6174	4734	4761	18240	3596	10379	1611	18655	11018	8708	3259	3016	4543	6424	12307	7812	14254	5226	6857	10399	3455	10617	11738	1233	2307	9657	16485	4931	13095	19089	16334	7841	6926	6133	8996	5504	17849	6634
9490	2623	14262	10117	15742	10383	6174	13180	16994	14576	18145	6494	46	1985	4895	15782	11855	18099	14448	18463	16543	8757	8705	8582	19958	2303	7132	955	3695	3259	780	4905	6619	12770	8576	6059	9356	20112	16503	3861	9220	672	7471	12506	18240	1222	13875	14696	16558	6416	10955	16745	6424	8391	18626	13720	15222	8133	13208	53	16141	10455	10951	11591	13158	8525	6167	5352	2792	15998	6880	1594	5358	8040	17990	1775	5739	6462	12973	20197	10920	10844	15924	8054	4145	9614	8424	7471	2584	16846	19423	15180	9980	12669	6564	10624	5010	6604	2497	5196
16558	1761	2792	7283	634	13677	1647	7617	2712	10973	14576	1895	4216	4181	3401	3613	11059	18140	16743	7171	9642	20083	3166	8757	10973	15747	15591	15886	5129	7331	1434	8052	10620	19053	16064	5606	3550	1112	12635	14577	11096	19960	7051	11429	3810	3239	6159	13742	13158	3479	17691	9140	11146	5691	5794	2926	13048	6926	19183	17278	13263	6079	16767	15091	14450	520	9869	9187	4669	11096	19291	8306	12794	9869	17980	3476	10476	16233	18788	14325	1078	2326	18927	10894	18704	14098	649	12541	6043	8608	14448	19027	3896	8582	14188	12506	18522	10894	2825	2135
14683	27	4909	8865	10262	6628	13798	19090	6368	8610	9910	12150	17993	15414	9540	1569	4807	1388	13180	18053	13531	16076	7279	5861	19416	6494	8908	9781	4494	5504	5281	13075	962	8052	3259	5403	6717	1494	9622	1699	1774	18253	9741	14296	1047	17617	16677	18712	6032	2449	2471	5744	6893	3282	15251	764	15345	7222	681	2454	15557	9669	13451	16606	10955	1580	12437	13221	12949	2452	6534	16451	5801	6797	11305	10321	15341	824	9654	6002	15443	4724	11998	389	12040	5918	8712	6888	5362	10178	7640	3772	11651	10951	5282	15742	5236	6111	1699	12147
13383	18522	15532	4090	19661	6679	17090	966	3925	3233	8705	19248	12820	53	3658	2930	8083	9165	16000	15467	19406	6886	13591	15443	7640	9913	16155	6001	665	19523	5556	8455	8037	5996	19328	11114	11330	4840	8568	7785	13754	8133	3884	9585	3999	119	1047	13196	14338	1222	8670	16334	747	16905	3795	12577	19828	17987	7208	14835	3401	16931	2607	14304	10404	13257	386	14595	19291	520	16632	2639	10135	12175	16600	2084	15624	1989	16795	4543	833	17210	7425	2277	5179	929	1884	6880	13091	16897	2170	4008	16200	5671	3119	12820	13499	15867	9982	17835
16468	4417	16451	13783	2918	18788	19616	1539	13752	11196	2513	16928	15080	10369	15467	8601	10056	14190	12678	19661	14298	19027	18984	18920	3371	17857	15240	14814	20135	2775	14259	12147	4760	17982	4929	3850	19183	7579	19053	10658	10787	8487	19155	5578	3419	5059	8664	14278	8986	14431	1774	4387	14769	5548	15888	12886	5925	10690	1133	5484	9076	133	8013	18027	16632	5558	9094	15723	402	8568	17867	16599	16227	3371	15827	6159	19512	5452	15256	8969	4993	1634	15486	628	16394	2968	6634	16351	17015	921	5883	11803	18269	10530	19432	17200	8052	12175	17699	14342
11869	4943	220	17113	11621	3394	11591	16600	13859	13378	15538	16196	9104	18452	1172	2076	599	15339	1551	2326	7684	19423	5948	1434	12293	3408	3303	4008	3658	11015	8933	5282	951	3590	2869	16272	8333	10106	9977	10393	17062	13531	7024	16714	5558	5556	15782	6604	16632	5747	16233	3858	9566	9146	1244	6345	3292	10136	12770	19661	4215	13338	2503	17013	10650	4216	9982	15183	530	6926	12349	17582	8040	2849	6079	13742	6268	16222	4577	13763	12256	5780	13752	19579	11966	19523	5464	4840	14480	4320	936	15742	12676	5221	7579	11056	5144	4691	8376	12778
16846	2010	17551	6265	18181	12345	1471	11738	11964	7847	1366	13875	17036	2510	4577	12039	105	3302	17666	8868	8029	14163	16834	2019	19235	300	6951	8743	5007	7786	14868	16931	720	6966	6062	8152	2184	9876	435	2170	16935	11742	17015	12075	13810	12099	12315	16328	11946	12248	13965	17867	13531	4663	5576	4730	8152	14765	14968	9982	19382	14278	9263	9248	12114	9356	20145	19464	12635	13451	17849	12761	18495	16250	19416	11027	7477	701	1112	7047	4467	9395	3596	6002	2791	8868	852	8829	13726	9745	19361	7785	10935	6893	17471	18253	4807	593	17177	16423
9647	13736	12756	14962	516	2290	17799	9798	15972	5122	2277	5911	10419	567	11029	8039	4638	839	12046	18694	3266	13338	14338	9658	17807	331	5249	14696	1569	18762	14577	8568	10660	2503	11380	6268	479	4187	5249	5841	5247	11534	2902	18247	5366	18984	1919	15993	13196	16179	8333	19226	12920	6724	10213	11059	3780	14732	1483	16846	10479	8937	17826	7577	17810	14760	15789	15042	9869	3527	4820	16621	7283	611	764	7232	5144	14968	7684	14447	15458	19584	13337	1937	12376	9945	19857	18393	13292	8228	951	2471	18393	11384	14577	14239	16900	10336	5449	5890
19523	2348	8888	8040	16822	9585	513	15827	12799	15012	16822	2944	2792	2290	19090	1473	720	16503	14576	929	5287	12335	4795	10261	12485	10920	15417	2258	16811	8424	9741	12046	15782	16222	16863	6631	18281	17089	17799	6218	5220	16921	10476	17511	6146	5739	17797	7699	16569	17908	18055	12675	17765	15080	7232	14575	1937	18551	259	8755	1473	9293	8391	16161	839	13965	9162	13707	2607	13075	16257	9529	1797	15742	16437	3016	15458	14325	6193	10220	7711	1494	3666	16430	1068	10659	12073	11793	7502	6491	4917	5407	2712	5287	20159	5466	12331	16351	10364	15414
1634	10321	13091	8687	8905	7024	1369	18269	2743	6079	3655	11382	10863	12114	19077	18240	782	8905	681	12693	16918	7201	11683	12649	14602	14188	10135	8920	5820	566	5059	11738	8728	12577	13075	9647	10481	17698	14201	8024	5890	10880	10321	6898	18891	5366	11534	10485	5400	15799	19336	2454	1106	6901	4169	20145	2307	4553	18120	14304	1551	8190	5915	15742	4128	1203	6604	1583	9100	7786	1366	10617	1174	2113	12040	18056	15268	5904	13551	9332	11523	12335	1635	11086	10095	228	10211	2849	18551	12911	1489	19254	11658	8175	11568	6068	542	15240	389	4169
10211	13618	17394	8175	6069	12175	3394	8487	3009	2030	607	16831	13600	1233	13975	3371	3284	17357	17147	8052	17725	3406	11510	18694	13493	20004	19940	20201	20112	4995	8118	9044	11367	8524	10134	18694	2711	6797	10095	17324	14085	12911	9563	18410	133	268	18895	11103	14660	14089	3491	10546	12770	2849	7699	13034	8190	231	16875	12778	12541	17089	14259	10261	13720	2219	27	10214	17632	2285	18233	7324	16506	19824	13095	11752	402	11742	1123	10267	5866	18138	13130	10252	17985	3514	17394	10861	8037	16437	3823	2918	9957	16180	16233	19382	1222	19096	15267	20163
3527	4525	10499	12114	16928	7786	7841	6494	6633	6265	5366	19947	14201	2188	19254	13934	13878	9876	7829	3239	4760	13783	6813	7683	15080	9546	18053	3356	5430	18984	3520	1053	11034	10479	3371	16921	12480	5332	16994	4840	19672	15742	14361	2416	7131	4779	1895	3256	14113	5464	7825	7011	17699	18648	6193	15538	16876	278	14736	851	18150	8029	17698	17799	15414	12920	15465	18269	7578	18712	46	13859	2389	8966	3383	4543	259	9898	2775	11146	17849	18436	13249	18056	17331	1635	8626	17837	17666	1244	13830	17967	1047	16009	1148	2930	119	7005	5196	8949
4779	10863	18342	6766	13083	7617	16680	10213	2512	5010	1583	2581	17235	3091	19155	6564	2705	11817	10153	386	6670	4366	13095	15268	46	2623	16918	19874	18847	8576	9094	20008	12917	1539	287	15624	7940	2560	18522	6926	9660	19355	18020	15888	2888	1569	2030	15222	18797	7915	11742	17987	10620	3091	5360	3807	13130	6079	18489	3527	13083	929	5485	19523	18394	4318	2585	3446	6534	6424	16272	10965	16353	8670	1123	985	4691	8595	19384	4917	8735	9745	9165	10117	6610	8996	8986	2607	6416	14147	17892	18546	16846	4799	844	16272	7126	17090	6173	17515
9528	8640	5249	20112	999	20012	16257	14474	12505	11652	7153	9741	12541	18508	2825	13369	2942	9417	2022	780	8361	6965	19432	4181	15183	12756	18394	16319	10393	14296	3772	1539	14947	12266	10393	11134	1889	2944	4506	2344	13249	11667	3292	681	9044	12761	5352	18233	13263	4286	90	4372	17062	3000	2711	15624	4094	18771	4799	1647	3514	1426	5890	6146	14860	4666	10861	825	19002	8039	12973	13591	1884	9311	7208	2639	7232	9076	649	7411	9004	6111	5801	16935	11409	13919	18697	4917	15345	530	15027	12376	13842	6626	5866	9945	14843	5911	3527	1513
