3282	747	7008	16905	570	10021	6002	3246	15827	3457	5014	11847	15294	18623	4929	16658	15888	11756	649	14317	9263	7695	4978	13637	14602	16351	1176	19235	15466	14577	14836	5777	8525	5455	4387	20169	18281	16573	15782	4090	2497	9165	14736	701	2888	18697	15443	13619	16569	4145	16863	16921	17324	18651	7797	513	20030	13497	20036	1513	6685	14447	2825	988	10593	10369	5778	7640	18546	2653	10383	8168	10542	14595	18906	19157	12484	13493	12880	2303	8829	4076	2463	4308	8811	4734	9104	16233	4993	3406	14338	5010	2454	8986	3514	1647	5249	16846	17540	7773
16918	1985	8728	14720	568	3347	14720	16161	9094	10021	15240	10392	3807	7812	12307	5832	10476	16511	14968	5332	1335	11086	16155	15157	955	7562	13954	5606	19334	14480	955	8888	12709	949	10973	15535	9799	11056	7577	17993	12032	5801	955	3488	9898	9660	10974	10083	5146	3246	8174	5403	20135	14147	2074	14923	1078	12293	10571	4318	4730	12495	13014	14843	2071	7786	6051	18380	15973	7171	11330	5866	19824	9798	9866	14984	19857	4761	15894	16064	18599	8712	824	15339	16200	15789	5578	11591	12376	10355	10220	4795	9264	634	5218	627	9008	7105	14814	2412
7523	19020	7706	8475	12510	2971	97	19002	6146	1117	4788	12179	4164	9187	15091	5735	14436	11307	6526	6635	9302	14262	11120	14448	16612	6694	16076	951	19654	6685	3772	10608	13686	14602	3317	8039	846	19046	665	4820	9741	1369	9205	14473	14278	9982	10951	11386	13921	8867	11409	14278	15095	18873	12635	1326	2918	6564	18912	11612	15081	2184	19960	15044	804	10612	8845	17987	3000	16900	16994	4145	12046	14854	18356	7591	7695	12948	16846	1233	16227	2219	17667	444	12917	10579	542	14472	16680	13067	228	17006	9100	12385	10579	14192	6543	16931	16003	1068
12724	14983	2170	1471	9891	1373	1233	119	10724	15309	1895	15458	4553	13221	10267	389	5282	10478	701	9546	3282	14683	3884	844	3476	4663	9085	8301	2344	17892	15617	12113	9417	5861	11568	14431	15427	8013	5092	14190	12676	389	18471	13720	13240	10940	551	9132	824	13921	1775	10894	19336	9657	6198	13666	4669	4417	220	12771	9148	921	8391	1989	13875	17357	15042	9008	2288	14736	3815	9162	3246	5965	14254	3317	19002	16822	17837	3056	14606	5996	11196	7812	5471	15268	2560	6766	18257	14947	12485	11382	14222	1569	17765	1366	14924	15681	7208	15476
13130	9529	4043	709	17874	13372	503	1985	9100	5794	11169	15799	13686	11738	2585	10624	3284	97	11420	7657	12073	17602	1176	6429	9356	11391	13451	13246	12349	9133	14144	6503	7258	18704	10988	12345	3301	19267	6526	11176	13493	19981	6111	1494	8927	17036	4429	19432	19460	17113	19857	10455	7823	17967	8712	4730	14657	11420	6255	2622	20112	9563	8052	14314	10419	15091	3301	5965	5249	3823	17849	16180	2219	12572	3491	12553	16423	8301	3952	15973	9008	11176	4409	12714	16328	12678	13499	17511	5002	1724	16434	5832	9540	19254	599	7229	18056	1483	8052	12114
19739	14089	9100	4512	936	4779	11307	1423	14924	2503	14448	8757	5156	5036	8867	12996	133	17571	2497	10098	13842	10620	12509	16745	9029	14403	291	14657	1426	2512	19981	8176	17916	17993	2449	11864	7825	19384	15414	13600	8245	8595	7224	2716	8475	7279	1451	6675	10724	19546	19966	7051	19409	782	4105	16180	6079	9957	11176	11510	8024	8228	18240	19053	8601	11099	11382	16606	3446	6151	15443	5502	16328	3364	6001	8518	20030	14113	2889	17278	9482	4730	11864	19053	16795	12966	3550	1106	3256	19046	955	9787	3376	13133	5794	6724	5948	11613	4691	13787
3850	8743	15256	4405	9563	16370	14361	9395	15345	9339	10795	14438	3780	5861	7578	18554	10346	11719	17857	6170	18688	7684	13415	16351	6886	2888	10220	5466	12011	988	7171	18688	2288	12731	14931	4387	1106	20197	14943	1985	14814	1569	19874	513	4563	12349	9100	19681	7711	6492	1513	17089	8029	8568	3958	2471	1177	14438	10478	4164	17990	6797	8978	14720	10658	2010	19672	7024	18891	2277	3772	1970	19580	15294	15268	15742	13086	292	6159	5883	16558	4512	2554	16606	20085	2791	10861	10267	9146	3585	949	3259	13875	14606	4451	5318	6717	8175	4090	2052
3239	15267	1985	19857	310	12656	1775	7684	2497	1068	2792	5092	13014	10479	18489	9599	8306	7161	11959	12553	14431	10379	15414	3861	10135	12778	8228	12917	9566	18663	13158	14093	1936	8757	9085	14843	16897	7324	3360	12917	4624	4181	3550	5226	2585	7657	16632	772	17036	10546	7477	10083	8475	9350	6631	1473	12322	14480	16161	13363	5146	6424	12179	5276	7695	8986	9553	11746	10456	12208	9205	4417	9162	5400	6429	18704	16897	562	18543	16451	14923	278	3551	2074	4451	11510	7706	16180	1361	14657	16846	17027	13801	6396	6670	5276	665	3514	1985	14190
2840	1618	15783	15341	4560	13493	4638	8966	6368	7969	9642	11066	6880	18967	12113	18771	15883	5996	17667	17062	20012	12248	885	12349	15624	921	5948	2930	15883	8133	9439	18247	16559	7577	15268	10393	9642	5287	13372	1174	4735	19831	1895	11099	2497	9657	8755	12033	5915	7829	10894	11461	9259	18153	18099	12114	17200	2653	19432	6926	1326	651	14063	14983	15591	3598	1047	14338	12614	18296	7714	18602	7477	5778	7706	2285	6966	5156	9546	12649	628	18233	2639	9085	16445	5980	13196	2933	12554	4105	11864	2307	1112	11946	9980	17698	19242	15190	15782	9930
6043	14835	7011	503	4187	11803	14113	2479	8054	18393	16000	10608	16897	6429	13801	18257	16430	15345	1943	2665	17722	11847	11099	2716	6779	13934	1222	1618	6922	17090	10542	13676	9528	16503	7131	14192	11330	11719	2888	5915	7108	9585	6886	17292	1181	5036	16353	10690	10546	5287	13607	10857	18830	2665	5358	14278	2792	10383	3840	12820	12228	14259	936	17571	1551	13469	6174	11196	8933	6492	2869	2511	4308	5430	5092	7306	14765	6636	6564	10197	19020	13292	17226	6178	8670	4978	12564	12649	13842	3016	15268	1647	6021	14239	2995	11250	10951	18233	2084	18891
