9930	16811	7105	16811	18762	9654	9546	19460	2065	7324	7804	4215	6010	13859	11847	8888	16621	7684	9741	1312	9440	6242	16822	3457	17357	11307	2258	10021	14829	8712	6660	7871	16423	3925	10404	7283	1715	9770	13810	8245	16606	782	15934	3655	7108	6193	11208	11086	8888	12756	12966	13878	19831	17006	4181	8176	18543	7714	1519	17089	1440	19027	11959	5002	18181	12614	6178	17903	5485	13133	228	12577	2454	10787	10136	12675	17210	5249	16076	16811	3807	2792	11848	17647	15382	7409	13612	9302	18164	7208	10005	11253	3527	10136	10383	8567	6424	7009	3896	12075
2623	19157	18797	1426	13636	1420	12649	2460	19384	955	18566	5890	5576	1489	18253	2126	6636	15180	12948	5925	15708	12569	13183	6268	11510	7780	19336	8376	12547	12459	4826	9323	14769	5464	2412	4740	7523	4346	4895	9910	13686	8601	6619	15533	16905	15325	8245	19739	11998	14207	15888	8525	8524	8361	14968	17394	4416	18543	13439	2476	14296	11386	16180	5010	13787	8054	12385	5556	7684	10481	2285	18463	2084	5980	5226	10499	1611	18089	5430	5360	8608	3009	4071	4043	7222	12604	1177	6509	13253	11152	7558	14595	6493	14732	4417	12911	9876	2606	1489	8228
11021	1699	12033	7411	12770	13637	8174	14576	607	8498	6068	15884	10795	7271	14158	1872	4749	1156	2869	12039	17235	4429	18939	660	8580	2348	9891	15256	4405	13619	13133	18410	2743	13842	10346	11384	5358	11120	13742	4071	16468	13921	14595	9799	3858	3338	7229	1361	16319	1434	97	11208	18788	19512	13921	7523	18269	8267	18489	10478	19776	6345	2308	6051	14017	3925	8238	4917	19077	13742	12717	16272	14576	8152	12761	2933	9133	4760	14298	12315	1936	11114	15417	2849	9237	885	2285	12539	11869	2326	19430	1156	19235	19654	2471	10214	13842	9076	19248	18083
18089	5106	6429	18688	6151	3401	6724	12676	2302	2412	9957	593	18258	3561	4909	12345	2377	4488	16677	10399	2585	9529	14085	10375	7818	2326	7695	9225	18623	9898	1366	18150	20059	14860	839	14063	6631	6282	13618	16743	12577	7258	1047	2471	8176	7108	12539	11946	6010	8735	2308	19432	2076	13686	10920	6174	5287	1351	1745	4169	3408	13752	9798	6434	12322	3772	5106	18895	6282	2653	1774	7797	18965	7222	9622	13859	16511	5358	3695	5146	7523	12649	6880	13208	12995	1569	3698	6453	2302	12046	18626	18196	18196	7271	5258	7940	14304	2135	15827	4993
13381	13095	13677	19406	19776	1715	16418	5403	6797	13139	17867	8960	16438	12820	6409	1203	3780	18797	16743	9264	16430	7804	15998	15012	12856	7699	568	9263	15972	3695	12799	14894	2581	13083	9982	17980	5247	5149	4286	772	13338	1369	15183	12208	2999	11621	3245	3491	7224	9654	15464	1775	13075	1970	3999	19874	19008	5464	13091	13246	2798	14432	20160	12996	3419	8996	15827	11420	2981	9264	8529	11667	2065	1420	7126	2319	13067	14431	8507	1489	19506	1423	10485	10988	6021	11134	720	4310	14450	3292	10290	5794	3858	10894	2849	13607	10262	3982	14446	13139
12459	18048	8498	2065	12505	10479	1233	12175	9553	13830	8155	16793	9898	19269	16227	7411	479	3514	11169	12820	6001	13415	18843	20012	3360	18170	12886	7461	10624	2308	14202	7201	15091	5058	291	4995	10787	15591	18596	14201	6635	2554	12293	14720	19631	13726	2084	2942	3925	5165	6779	6564	18602	4417	10134	18623	9649	13263	2968	14854	17815	7201	6898	1604	13992	1519	8622	10213	9248	15587	12484	6564	13414	1594	13707	19423	19269	627	6453	2889	1473	7324	12039	6151	2888	228	19580	13666	268	2705	853	231	4488	17023	4761	16009	8582	3815	1791	15747
3083	2476	7051	1434	13619	14923	6898	3686	9395	9614	13919	17617	530	1473	6189	2930	13139	4929	18099	12799	2184	15306	3009	12147	10214	5247	16918	13787	8413	1797	19966	17834	2822	14113	13872	11375	2292	15157	5220	12524	18495	16495	11305	3476	1038	607	11258	13052	12039	1181	2902	10252	12714	11208	13954	14201	5915	853	11380	7222	8524	11793	12097	18906	5129	19506	16511	8052	5778	18598	11667	8576	17177	2840	17849	5241	7502	10955	16654	13338	12949	17967	17666	7047	2512	2902	7841	11018	16543	1133	18551	4669	3270	1602	115	10252	14188	5466	6797	14759
3807	14806	1539	17899	2999	10005	7306	6526	15535	15869	611	2170	11027	4145	8013	13859	1106	17708	3438	7577	18258	7823	1872	10894	2359	17226	7279	1426	15183	4740	19502	18196	14147	16334	12820	634	4318	8634	8817	14259	16569	4467	7092	15883	13872	16418	19077	14147	14606	1745	5156	12040	9614	18555	19002	3303	13752	13031	19874	9720	14835	6564	6515	5004	13257	5915	13378	3810	7804	19546	18120	615	18769	8787	1156	14627	19940	3101	15627	19661	14042	10650	13451	14081	2603	19336	7523	5904	16573	15575	672	10629	8960	4215	12385	4967	568	13872	2015	5198
6717	6779	11966	4976	15967	18543	3583	10267	17600	17965	10492	14732	4967	3383	11803	8505	2135	4962	17987	6509	20197	16558	2623	14577	19248	19355	10951	9029	8845	3270	2732	11803	551	4215	11593	17965	14814	7011	17657	951	5556	5780	5220	10021	4761	13083	6159	6636	2010	3561	4760	133	2511	3376	5504	7252	9140	13830	11114	1024	12099	11131	9980	804	1439	13034	20008	5247	14436	5130	13133	11651	11354	8568	3840	2995	7108	20112	8582	18258	9813	16334	13763	9417	6259	17722	8775	18551	12715	1580	331	10969	7825	6965	19523	90	14432	6021	7112	9869
18120	15467	6059	13763	10489	3009	14829	18495	11015	4181	14098	1357	12880	15300	14085	14105	14188	16745	2607	13932	19897	15956	10261	11096	13415	7009	13736	20160	5866	13223	19633	13414	2218	4691	2137	19958	13810	5980	2789	2930	10617	2756	7271	1583	3266	3840	570	5241	17874	19406	17331	2416	4317	20085	8235	7824	11966	12820	12437	4404	1133	11995	18694	516	3613	1715	19847	8735	16581	19096	4563	15295	9599	12669	16677	9347	13686	14432	13117	5747	6857	15867	12200	1140	7331	10973	15681	1741	11935	10679	17691	11029	12731	6685	6494	9025	6505	14576	10492	15183
2886	2015	11066	12948	599	12114	18353	11253	844	8525	15575	11330	2716	19432	4929	2939	651	6418	5794	7222	681	665	9781	9265	19027	15339	18269	8306	10505	5801	6494	19940	4724	12669	8640	10988	5778	16423	13223	2065	12508	13742	19248	14606	1805	14275	11855	4669	12147	9349	19416	4308	4632	14405	4318	11114	8969	8775	13378	11018	18145	3491	4372	10399	8361	15091	14202	9417	12948	9715	3259	5576	10211	11966	9545	17773	12604	9898	10955	12949	10346	2452	19692	18596	3446	11461	19046	10965	5129	16793	1513	9167	10499	11995	8845	3446	11099	11593	3284	8735
13246	18252	999	11382	8718	10650	8755	15095	10974	15884	13035	14200	14851	2449	11742	6543	4494	13600	634	9347	20030	2869	2479	10213	16328	12032	15907	17511	10290	14089	17059	5691	6631	13932	19334	3246	638	5318	1471	14081	4976	2412	4372	824	9339	12973	11330	13801	19291	17602	11756	10134	10690	13257	7105	8960	9910	3359	19857	9133	7706	1899	7640	4779	9439	18788	14158	1078	9076	2930	8595	2775	3695	8301	8580	9146	12293	3356	18139	1177	11742	13830	17511	14759	14696	15532	3000	5221	9813	17013	5241	10866	11208	19960	6626	3102	12778	839	3780	13499
1420	19584	4995	3091	1970	8498	10724	6265	2712	18540	10658	9205	18120	13965	2022	10135	11959	8873	17967	2732	16418	18895	10216	17200	3823	9733	18150	4978	2076	1936	9750	17700	15294	15157	16351	8580	1351	567	20012	17147	10973	13381	13607	19584	2584	5452	12175	19248	19523	17899	8755	15907	3356	665	19226	18596	7759	11027	5203	5994	6813	9622	17965	18137	8622	2939	2184	17036	4728	18380	8301	15251	12147	5606	8235	13736	14983	14239	7131	7933	1440	6491	17324	10379	11756	16438	8525	1440	20083	16599	19826	12884	10056	12765	16573	11947	7933	14943	17965	12614
