18020	14014	15877	3371	2497	2825	8301	18056	10969	13180	13469	4895	15294	1618	18247	12510	10880	12175	7112	6177	18797	6965	17984	8743	15095	13954	7129	1038	11305	14814	259	12572	19779	3695	4286	4846	16599	874	12731	19423	18393	15427	15470	268	14853	14325	5377	3596	10825	8568	11534	17698	9170	949	14063	570	2170	15867	8037	15268	955	12484	9225	6636	12039	1724	9343	15414	14438	5522	18436	2126	16935	1724	13752	5890	5144	16969	20160	8905	7562	12569	11667	15294	12307	6021	16257	747	13992	228	12649	15723	12398	6635	10134	12917	4760	628	11099	2416
4624	8174	12114	9563	17899	7785	11510	20083	747	13221	10690	18207	14759	19958	2037	13921	18233	16019	17842	17667	7210	16076	9248	16900	15869	5220	479	8927	1494	15708	6068	12813	13752	9248	14860	1172	16423	1177	15972	15172	1693	259	8039	1388	19036	6051	9140	3686	10216	11056	13932	14894	8829	10262	18393	999	15251	3753	6886	2476	16196	10220	1314	9783	2084	16370	14042	19267	10252	14201	17226	16743	8176	14683	2606	19776	3037	6628	16793	16155	17773	8735	18138	5241	9745	9343	3658	15742	15467	847	8920	12640	1038	16222	16846	9339	13439	1233	5866	4788
2791	5130	7940	9813	18522	8412	3725	4008	15027	17725	16935	14868	15300	9264	9977	14968	2015	12880	10021	12709	5712	14720	12294	929	8966	3256	9302	6364	13754	4128	3654	18139	16581	7699	6628	6416	17842	10966	7009	14089	4788	13257	12709	962	7841	5247	6026	11461	1594	13742	3753	18555	3091	16606	13031	2939	4929	665	15309	6526	4008	13035	8933	562	14188	3488	10419	90	12376	6069	709	16668	9259	13381	7131	16846	12385	15267	3284	14317	19315	8024	16000	8525	17177	19020	278	15868	4008	2265	14298	1373	16632	17842	2653	17235	19831	7871	19631	10861
5890	2503	7461	5875	3479	3958	3923	5931	13754	11593	2930	15861	15532	9566	13827	615	19254	13253	16319	5315	14472	8334	231	3590	7153	5796	8294	5925	16394	2359	13577	12886	17471	13677	5377	18436	13919	18508	15251	7411	10974	8391	8595	8525	14063	792	13337	389	11855	17235	18688	15973	951	4320	4976	10005	10041	4795	19226	14657	9284	10479	1181	8865	5036	7785	16543	18599	14447	2784	12886	14843	13052	19460	18543	13091	8978	15993	11375	10624	17089	10724	14409	2479	5471	17540	12097	12920	3772	19046	2623	13086	19587	824	9741	14577	12799	10106	20083	16353
2377	4749	18142	8190	16931	12635	8334	1112	13233	2503	12208	19390	10399	5556	6079	16445	389	4308	12987	12675	11305	2412	11868	3982	16351	11114	5965	7578	17331	2513	3585	15256	10724	4417	15464	11059	15080	8960	13612	1872	1594	16003	4666	13158	14931	7683	1937	19242	15130	2377	5992	5282	16319	17515	8168	11612	12614	15268	10485	8755	780	6170	8966	852	2503	5058	12040	10644	11667	3772	2184	3520	9585	5861	581	4663	1970	3698	18984	2076	18264	5407	14853	3356	8361	568	15782	4978	16009	10974	8626	8576	7829	3102	16319	5226	3780	18269	14093	17539
10136	764	1741	5362	9876	1068	13636	16900	628	14842	1634	2775	10446	8888	19409	13720	15888	2869	1797	4749	1177	2933	1440	9094	17980	6633	14962	18830	15789	11386	4605	5002	10355	17090	1174	16233	5630	12073	14093	14222	615	1112	3083	16606	6152	10135	6503	5471	10186	10857	9186	7824	16875	16444	13848	19506	10795	15970	9650	5796	16573	17899	9104	5036	19983	15970	5548	1647	12770	6001	13014	18045	20059	14894	6505	8413	5735	13372	14720	825	18393	17013	18965	9650	4405	5444	14990	3823	8757	8728	9647	16988	15345	1369	5221	8424	10083	5129	11196	9004
15306	10629	1899	1889	18349	6051	19776	14275	12248	4728	3896	12709	2019	18258	15458	12832	16272	15782	11966	5691	16926	11305	20030	9668	9085	2623	13665	13686	15337	2344	824	11131	7591	6001	851	20169	5674	4922	10136	7812	13133	1871	1745	2113	13726	615	18253	5485	14835	11658	17006	780	8595	4494	10106	15538	1618	10455	11793	18843	10812	16846	17062	4826	4940	444	5122	12911	9642	921	19406	10055	9347	15486	7324	8634	17471	14432	8455	19379	9654	8634	16875	15624	6159	2607	14200	3585	9350	10392	11461	10178	4232	16003	9528	11184	15467	7818	12161	18598
97	5820	16076	5931	3457	5504	11803	3688	12093	1175	12714	3239	14278	5875	14836	19269	19672	14924	15222	8118	5321	10290	11120	1423	7279	16650	16468	13665	1369	13763	19546	4632	17655	9332	6396	8083	2869	6798	11946	3256	3376	14089	9311	6898	13246	10220	4632	13497	9008	7011	16795	434	16606	15877	4930	2290	1369	6766	12096	3119	12635	9350	7477	15343	792	1647	4605	6610	6265	9167	13369	1699	14259	4488	13014	6189	10690	389	1222	15465	13052	5294	1795	3270	2169	19661	17600	3270	3396	12510	11621	8787	3383	13842	5883	17540	18621	18393	17993	8735
18264	4372	11305	14683	6526	3476	12564	5801	5249	7591	7463	19248	16334	18307	17292	4232	18967	18452	15956	11429	17023	9787	5122	5911	5435	9248	5931	8413	19248	12293	14296	15414	12547	16650	6026	4922	1761	9614	2326	6396	5149	4978	15861	10102	7131	12770	16875	331	9284	12987	1244	18891	19027	15658	18788	16863	3338	7699	8083	14239	7940	19277	5258	9248	12293	15309	15998	2822	5358	17632	12509	12917	16714	10456	10951	8888	4577	3987	1244	14448	9029	15575	17600	18598	5807	12635	3419	18598	13720	16222	13383	4481	10866	2849	1998	3266	16511	435	11951	17967
1945	5556	15538	6032	17113	10866	19334	9778	14657	13848	4043	18651	9025	4372	10136	16430	6177	10920	5965	4409	5122	17235	6051	5366	2452	5007	16019	119	16543	16846	2511	11056	12771	16482	19056	5674	1174	14085	10485	17632	13075	885	19824	6813	9235	10973	2789	9720	287	6152	7008	6766	2557	8498	5556	1795	5866	17540	11886	3091	3246	8969	4799	18599	12040	6922	5146	10492	9913	8640	14017	17210	2052	5352	9225	15222	9876	19155	17916	1148	12765	9720	1611	16668	962	16444	18983	2137	18269	9148	2753	1326	13052	12322	1335	8238	4799	18120	3364	16351
